2004-03-22,16326.000000,16533.000000,15980.000000,16306.000000,127605200.000000
2004-03-23,16393.000000,16413.000000,16047.000000,16074.000000,91696300.000000
2004-03-24,16213.000000,16360.000000,16093.000000,16247.000000,97584700.000000
2004-03-25,16373.000000,16799.000000,16360.000000,16766.000000,85677900.000000
2004-03-26,16712.000000,16979.000000,16639.000000,16659.000000,61584900.000000
2004-03-29,16799.000000,16906.000000,16639.000000,16846.000000,51881600.000000
2004-03-30,16766.000000,16859.000000,16659.000000,16772.000000,59010400.000000
2004-03-31,16766.000000,16772.000000,16553.000000,16593.000000,70533200.000000
2004-04-01,16606.000000,16712.000000,16539.000000,16693.000000,69051900.000000
2004-04-02,16952.000000,17238.000000,16932.000000,17205.000000,98043800.000000
2004-04-05,17172.000000,17292.000000,17125.000000,17272.000000,53800300.000000
2004-04-06,17145.000000,17238.000000,17079.000000,17172.000000,48992000.000000
2004-04-07,17125.000000,17158.000000,16872.000000,17032.000000,63268900.000000
2004-04-08,17172.000000,17205.000000,16879.000000,16959.000000,45294600.000000
2004-04-12,16959.000000,17132.000000,16925.000000,17045.000000,38786800.000000
2004-04-13,17091.000000,17152.000000,16912.000000,16939.000000,56971500.000000
2004-04-14,16905.000000,17092.000000,16892.000000,16979.000000,61079600.000000
2004-04-15,17025.000000,17125.000000,16706.000000,16782.000000,73756900.000000
2004-04-16,16852.000000,16905.000000,16712.000000,16746.000000,51768600.000000
2004-04-19,16692.000000,17039.000000,16679.000000,16992.000000,44592100.000000
2004-04-20,17072.000000,17225.000000,16826.000000,16859.000000,59902600.000000
2004-04-21,16885.000000,16965.000000,16772.000000,16939.000000,49252000.000000
2004-04-22,16978.000000,17298.000000,16952.000000,17272.000000,99207700.000000
2004-04-23,18237.000000,18450.000000,18197.000000,18330.000000,258269000.000000
2004-04-26,18277.000000,18336.000000,18037.000000,18130.000000,89391000.000000
2004-04-27,18070.000000,18217.000000,18057.000000,18117.000000,80716800.000000
2004-04-28,18004.000000,18004.000000,17618.000000,17678.000000,72842200.000000
2004-04-29,17644.000000,17930.000000,17511.000000,17624.000000,77787300.000000
2004-04-30,17697.000000,17804.000000,17278.000000,17391.000000,66172200.000000
2004-05-03,17445.000000,17651.000000,17431.000000,17538.000000,65916200.000000
2004-05-04,17541.000000,17664.000000,17318.000000,17524.000000,55496400.000000
2004-05-05,17518.000000,17704.000000,17471.000000,17505.000000,51841700.000000
2004-05-06,17411.000000,17531.000000,17324.000000,17385.000000,62693900.000000
2004-05-07,17325.000000,17558.000000,17138.000000,17158.000000,68290200.000000
2004-05-10,17065.000000,17338.000000,17052.000000,17258.000000,64621400.000000
2004-05-11,17371.000000,17378.000000,17165.000000,17265.000000,57917200.000000
2004-05-12,17218.000000,17305.000000,16925.000000,17265.000000,64145600.000000
2004-05-13,17185.000000,17431.000000,17165.000000,17371.000000,63861500.000000
2004-05-14,17291.000000,17418.000000,17065.000000,17212.000000,43775300.000000
2004-05-17,16959.000000,17165.000000,16919.000000,16999.000000,55149600.000000
2004-05-18,17105.000000,17285.000000,17065.000000,17192.000000,58158600.000000
2004-05-19,17331.000000,17485.000000,17052.000000,17052.000000,60052800.000000
2004-05-20,17138.000000,17218.000000,17032.000000,17125.000000,52089900.000000
2004-05-21,17265.000000,17438.000000,17158.000000,17232.000000,57809300.000000
2004-05-24,17331.000000,17418.000000,17132.000000,17145.000000,56250500.000000
2004-05-25,17105.000000,17431.000000,17039.000000,17371.000000,66615000.000000
2004-05-26,17297.000000,17405.000000,17205.000000,17398.000000,50306900.000000
2004-05-27,17405.000000,17431.000000,17252.000000,17431.000000,49071900.000000
2004-05-28,17411.000000,17538.000000,17318.000000,17458.000000,37393000.000000
2004-06-01,17385.000000,17484.000000,17218.000000,17378.000000,48369500.000000
2004-06-02,17391.000000,17491.000000,17311.000000,17391.000000,54020000.000000
2004-06-03,17338.000000,17391.000000,17212.000000,17232.000000,45933100.000000
2004-06-04,17331.000000,17465.000000,17265.000000,17272.000000,48815300.000000
2004-06-07,17318.000000,17591.000000,17285.000000,17591.000000,65218600.000000
2004-06-08,17498.000000,17737.000000,17464.000000,17704.000000,58447700.000000
2004-06-09,17578.000000,17737.000000,17571.000000,17618.000000,50385500.000000
2004-06-10,17558.000000,17831.000000,17558.000000,17817.000000,48109200.000000
2004-06-14,17678.000000,17904.000000,17658.000000,17904.000000,67377500.000000
2004-06-15,17957.000000,18370.000000,17950.000000,18240.000000,114183400.000000
2004-06-16,18197.000000,18303.000000,18070.000000,18183.000000,67431100.000000
2004-06-17,18177.000000,18583.000000,18163.000000,18482.000000,105427500.000000
2004-06-18,18463.000000,18969.000000,18436.000000,18869.000000,134218700.000000
2004-06-21,18789.000000,19075.000000,18716.000000,18869.000000,116881700.000000
2004-06-22,18736.000000,18869.000000,18510.000000,18829.000000,98932000.000000
2004-06-23,18636.000000,18889.000000,18636.000000,18836.000000,58558400.000000
2004-06-24,18962.000000,19069.000000,18876.000000,18896.000000,65503800.000000
2004-06-25,18949.000000,19055.000000,18799.000000,19015.000000,71136500.000000
2004-06-28,19055.000000,19135.000000,18749.000000,18822.000000,77024100.000000
2004-06-29,18762.000000,19022.000000,18756.000000,18969.000000,55371700.000000
2004-06-30,19009.000000,19168.000000,18896.000000,19009.000000,83544400.000000
2004-07-01,19095.000000,19195.000000,18809.000000,19055.000000,78441400.000000
2004-07-02,19041.000000,19089.000000,18902.000000,19015.000000,36690100.000000
2004-07-06,18849.000000,18856.000000,18596.000000,18649.000000,69158900.000000
2004-07-07,18437.000000,18849.000000,18336.000000,18703.000000,66255700.000000
2004-07-08,18556.000000,18736.000000,18336.000000,18396.000000,59125100.000000
2004-07-09,18490.000000,18637.000000,18396.000000,18543.000000,50249300.000000
2004-07-12,18430.000000,18637.000000,18363.000000,18563.000000,45757300.000000
2004-07-13,18576.000000,18603.000000,18370.000000,18370.000000,43274100.000000
2004-07-14,18237.000000,18876.000000,18197.000000,18723.000000,87656300.000000
2004-07-15,18669.000000,18772.000000,18503.000000,18549.000000,46759700.000000
2004-07-16,18742.000000,18769.000000,18137.000000,18290.000000,66406300.000000
2004-07-19,18383.000000,18809.000000,18370.000000,18603.000000,60354500.000000
2004-07-20,18643.000000,18955.000000,18536.000000,18849.000000,89010700.000000
2004-07-21,19654.000000,19894.000000,19175.000000,19208.000000,201518000.000000
2004-07-22,19341.000000,19501.000000,19188.000000,19302.000000,124640700.000000
2004-07-23,18896.000000,18902.000000,18649.000000,18656.000000,97372700.000000
2004-07-26,18882.000000,19108.000000,18768.000000,19075.000000,72387600.000000
2004-07-27,19109.000000,19142.000000,18722.000000,18929.000000,72968400.000000
2004-07-28,18869.000000,19162.000000,18822.000000,19022.000000,62718800.000000
2004-07-29,19155.000000,19168.000000,18802.000000,18955.000000,60148400.000000
2004-07-30,18929.000000,19175.000000,18856.000000,18962.000000,59552900.000000
2004-08-02,18816.000000,19002.000000,18742.000000,18982.000000,52267000.000000
2004-08-03,18882.000000,18915.000000,18636.000000,18683.000000,53990900.000000
2004-08-04,18637.000000,18769.000000,18629.000000,18676.000000,46217900.000000
2004-08-05,18729.000000,18776.000000,18316.000000,18323.000000,55591700.000000
2004-08-06,18237.000000,18543.000000,18010.000000,18064.000000,75628000.000000
2004-08-09,18137.000000,18157.000000,18037.000000,18090.000000,51877500.000000
2004-08-10,18170.000000,18470.000000,18137.000000,18450.000000,57632700.000000
2004-08-11,18223.000000,18310.000000,18104.000000,18243.000000,53097300.000000
2004-08-12,18130.000000,18177.000000,17877.000000,17891.000000,50279700.000000
2004-08-13,17984.000000,18137.000000,17272.000000,17984.000000,43333200.000000
2004-08-16,18024.000000,18104.000000,17944.000000,18030.000000,54347200.000000
2004-08-17,18117.000000,18223.000000,17957.000000,18004.000000,56879700.000000
2004-08-18,17904.000000,18303.000000,17897.000000,18277.000000,58844000.000000
2004-08-19,18197.000000,18270.000000,17977.000000,18050.000000,46293000.000000
2004-08-20,18050.000000,18217.000000,17997.000000,18104.000000,46494800.000000
2004-08-23,18203.000000,18243.000000,18103.000000,18183.000000,39572200.000000
2004-08-24,18283.000000,18330.000000,18083.000000,18183.000000,40835300.000000
2004-08-25,18163.000000,18470.000000,18143.000000,18390.000000,53512700.000000
2004-08-26,18330.000000,18424.000000,18284.000000,18317.000000,35465500.000000
2004-08-27,18350.000000,18457.000000,18324.000000,18330.000000,33248700.000000
2004-08-30,18223.000000,18283.000000,17923.000000,18223.000000,36679600.000000
2004-08-31,18217.000000,18237.000000,18057.000000,18223.000000,52106700.000000
2004-09-01,18183.000000,18370.000000,18117.000000,18284.000000,48507500.000000
2004-09-02,18277.000000,18477.000000,18257.000000,18437.000000,42161700.000000
2004-09-03,18324.000000,18437.000000,18090.000000,18097.000000,46174400.000000
2004-09-07,18217.000000,18277.000000,18130.000000,18264.000000,44893400.000000
2004-09-08,18230.000000,18336.000000,18117.000000,18197.000000,53278100.000000
2004-09-09,18223.000000,18337.000000,18143.000000,18210.000000,56904700.000000
2004-09-10,18243.000000,18364.000000,18143.000000,18350.000000,52664500.000000
2004-09-13,18384.000000,18404.000000,17850.000000,18190.000000,48239200.000000
2004-09-14,18263.000000,18364.000000,18203.000000,18317.000000,55920000.000000
2004-09-15,18270.000000,18291.000000,18117.000000,18150.000000,52605700.000000
2004-09-16,18170.000000,18257.000000,18137.000000,18197.000000,35951500.000000
2004-09-17,18283.000000,18377.000000,18197.000000,18364.000000,65283000.000000
2004-09-20,18310.000000,18457.000000,18243.000000,18364.000000,51513600.000000
2004-09-21,18330.000000,18377.000000,18190.000000,18197.000000,73874400.000000
2004-09-22,18177.000000,18517.000000,18070.000000,18103.000000,68409000.000000
2004-09-23,18150.000000,18284.000000,18137.000000,18257.000000,52155800.000000
2004-09-24,18283.000000,18330.000000,18150.000000,18217.000000,49859800.000000
2004-09-27,18143.000000,18237.000000,18110.000000,18150.000000,47813600.000000
2004-09-28,18163.000000,18263.000000,18050.000000,18203.000000,62055100.000000
2004-09-29,18203.000000,18484.000000,18179.000000,18410.000000,61529300.000000
2004-09-30,18416.000000,18550.000000,18370.000000,18457.000000,71218000.000000
2004-10-01,18564.000000,18904.000000,18544.000000,18858.000000,66302800.000000
2004-10-04,18971.000000,18998.000000,18737.000000,18771.000000,62016200.000000
2004-10-05,18791.000000,18991.000000,18757.000000,18944.000000,58017700.000000
2004-10-06,18951.000000,19059.000000,18844.000000,19045.000000,56999600.000000
2004-10-07,19031.000000,19084.000000,18797.000000,18804.000000,38401500.000000
2004-10-08,18764.000000,18911.000000,18671.000000,18684.000000,49556600.000000
2004-10-11,18824.000000,18838.000000,18644.000000,18731.000000,44691000.000000
2004-10-12,18577.000000,18797.000000,18564.000000,18711.000000,56412900.000000
2004-10-13,18818.000000,18871.000000,18651.000000,18711.000000,49500700.000000
2004-10-14,18730.000000,18798.000000,18557.000000,18557.000000,41548700.000000
2004-10-15,18671.000000,18851.000000,18571.000000,18684.000000,49828500.000000
2004-10-18,18731.000000,18991.000000,18677.000000,18964.000000,50350700.000000
2004-10-19,19051.000000,19084.000000,18804.000000,18811.000000,57026500.000000
2004-10-20,18838.000000,19191.000000,18771.000000,19157.000000,69078100.000000
2004-10-21,19238.000000,19285.000000,19004.000000,19065.000000,94988500.000000
2004-10-22,18891.000000,18918.000000,18410.000000,18517.000000,101912800.000000
2004-10-25,18477.000000,18537.000000,18390.000000,18444.000000,61529500.000000
2004-10-26,18490.000000,18624.000000,18443.000000,18624.000000,76966600.000000
2004-10-27,18604.000000,18925.000000,18410.000000,18791.000000,72392600.000000
2004-10-28,18771.000000,19051.000000,18624.000000,18697.000000,63059600.000000
2004-10-29,18764.000000,18791.000000,18303.000000,18671.000000,80010100.000000
2004-11-01,18791.000000,18878.000000,18664.000000,18744.000000,72930900.000000
2004-11-02,18851.000000,19004.000000,18710.000000,18851.000000,89417100.000000
2004-11-03,19125.000000,19125.000000,18898.000000,19004.000000,79666700.000000
2004-11-04,18951.000000,19358.000000,18944.000000,19358.000000,87867700.000000
2004-11-05,19465.000000,19598.000000,19378.000000,19565.000000,95337700.000000
2004-11-08,19485.000000,19679.000000,19445.000000,19545.000000,112802100.000000
2004-11-09,19645.000000,19952.000000,19592.000000,19872.000000,100401000.000000
2004-11-10,19966.000000,20026.000000,19819.000000,19846.000000,84097700.000000
2004-11-11,19949.000000,20079.000000,19906.000000,20012.000000,87358900.000000
2004-11-12,20133.000000,20159.000000,19892.000000,20006.000000,162269000.000000
2004-11-15,20310.000000,20421.000000,20198.000000,20340.000000,104468000.000000
2004-11-16,20288.000000,20302.000000,20087.000000,20139.000000,64522600.000000
2004-11-17,20236.000000,20317.000000,20094.000000,20176.000000,58830700.000000
2004-11-18,20146.000000,20176.000000,20050.000000,20102.000000,63249900.000000
2004-11-19,20080.000000,20102.000000,19931.000000,19946.000000,85808600.000000
2004-11-22,19872.000000,19916.000000,18461.000000,19790.000000,92410800.000000
2004-11-23,19693.000000,19827.000000,19604.000000,19701.000000,70459700.000000
2004-11-24,19768.000000,19849.000000,19604.000000,19783.000000,60069200.000000
2004-11-26,19731.000000,19916.000000,19716.000000,19753.000000,24398700.000000
2004-11-29,19779.000000,20013.000000,19760.000000,19879.000000,67079900.000000
2004-11-30,19872.000000,20057.000000,19827.000000,19909.000000,75960400.000000
2004-12-01,20013.000000,20258.000000,19909.000000,20236.000000,99889000.000000
2004-12-02,20250.000000,20347.000000,19990.000000,20117.000000,96088300.000000
2004-12-03,20169.000000,20377.000000,20154.000000,20221.000000,76498400.000000
2004-12-06,20124.000000,20377.000000,20102.000000,20295.000000,55297400.000000
2004-12-07,20243.000000,20332.000000,20050.000000,20102.000000,111656000.000000
2004-12-08,20057.000000,20317.000000,19983.000000,20317.000000,95655000.000000
2004-12-09,20139.000000,20317.000000,20005.000000,20221.000000,83006000.000000
2004-12-10,20109.000000,20183.000000,20079.000000,20109.000000,70949200.000000
2004-12-13,20124.000000,20258.000000,19983.000000,20236.000000,93812500.000000
2004-12-14,20087.000000,20295.000000,20080.000000,20221.000000,127843200.000000
2004-12-15,20213.000000,20347.000000,20102.000000,20132.000000,106303900.000000
2004-12-16,20158.000000,20258.000000,20057.000000,20169.000000,88997500.000000
2004-12-17,20050.000000,20287.000000,19898.000000,20020.000000,126184400.000000
2004-12-20,20065.000000,20161.000000,19968.000000,20013.000000,85552800.000000
2004-12-21,20050.000000,20176.000000,20005.000000,20102.000000,94646100.000000
2004-12-22,19924.000000,20161.000000,19887.000000,20028.000000,63651900.000000
2004-12-23,19946.000000,20161.000000,19924.000000,20057.000000,65801900.000000
2004-12-27,20065.000000,20124.000000,19916.000000,19939.000000,55958500.000000
2004-12-28,19931.000000,20072.000000,19901.000000,20013.000000,55075900.000000
2004-12-29,19938.000000,20050.000000,19916.000000,19976.000000,47594900.000000
2004-12-30,19968.000000,20005.000000,19863.000000,19872.000000,48355400.000000
2004-12-31,19864.000000,19976.000000,19811.000000,19842.000000,54959500.000000
2005-01-03,19901.000000,20013.000000,19789.000000,19857.000000,65002900.000000
2005-01-04,19946.000000,20124.000000,19797.000000,19931.000000,109442100.000000
2005-01-05,19931.000000,20124.000000,19872.000000,19887.000000,72463500.000000
