#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
2910,47,7.3,475060.00,55345.32,63.64,43187.27,11,-181580.00,6.30,0.3372,0.30,0.6735,39.59,5,-106234.00,0.52,0.09,0.36,0.4781,2.42,621770.00,-146710.00,7,4,3,2,333260.00,-60350.00,88824.29,-36677.50,201,48,4.24
2911,47,7.4,475060.00,55345.32,63.64,43187.27,11,-181580.00,6.30,0.3372,0.30,0.6735,39.59,5,-106234.00,0.52,0.09,0.36,0.4781,2.42,621770.00,-146710.00,7,4,3,2,333260.00,-60350.00,88824.29,-36677.50,201,48,4.24
2912,18,4.6,474990.00,55337.17,52.63,24999.47,19,-165720.00,5.64,0.3094,0.33,0.6334,49.59,5,-106938.00,0.52,0.09,0.33,0.5006,2.55,733410.00,-258420.00,10,9,2,2,358650.00,-54350.00,73341.00,-28713.33,141,40,2.84
2913,36,3.9,474940.00,55331.34,50.00,23747.00,20,-165720.00,8.85,0.3434,0.33,0.7807,61.57,5,-89258.00,0.62,0.09,0.33,0.5604,3.48,666220.00,-191280.00,10,10,3,4,161990.00,-44010.00,66622.00,-19128.00,99,24,3.48
2914,36,4.2,474780.00,55312.70,47.37,24988.42,19,-165720.00,9.41,0.3511,0.33,0.8112,63.47,5,-90198.00,0.61,0.09,0.33,0.5639,4.13,649550.00,-174770.00,9,10,3,4,156840.00,-44010.00,72172.22,-17477.00,116,25,3.72
2915,17,5,474680.00,55301.05,47.06,27922.35,17,-165720.00,5.72,0.3450,0.33,0.6989,53.59,5,-106130.00,0.52,0.09,0.33,0.4863,3.40,709760.00,-235080.00,8,9,2,2,358650.00,-54350.00,88720.00,-26120.00,193,28,3.02
2916,48,7.3,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2917,48,7.4,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2918,49,7.3,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2919,49,7.4,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2920,50,7.3,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2921,50,7.4,474640.00,55296.39,63.64,43149.09,11,-181580.00,6.27,0.3365,0.30,0.6720,39.46,5,-106318.00,0.52,0.09,0.36,0.4771,2.41,621770.00,-147130.00,7,4,3,2,333260.00,-60350.00,88824.29,-36782.50,201,48,4.23
2922,17,3.4,474620.00,55294.06,48.00,18984.80,25,-165720.00,6.02,0.3561,0.33,0.8084,65.65,5,-109872.00,0.50,0.09,0.33,0.5305,2.79,775730.00,-301110.00,12,13,3,3,172130.00,-54350.00,64644.17,-23162.31,105,21,2.58
2923,36,3.8,474530.00,55283.58,50.00,23726.50,20,-165720.00,8.82,0.3396,0.33,0.7771,61.24,5,-88262.00,0.63,0.09,0.33,0.5604,3.48,666220.00,-191690.00,10,10,3,4,161990.00,-44010.00,66622.00,-19169.00,99,24,3.48
2924,35,4.6,474280.00,55254.45,38.89,26348.89,18,-165720.00,6.64,0.3191,0.33,0.6462,50.10,5,-97662.00,0.57,0.09,0.33,0.5360,5.10,685670.00,-211390.00,7,11,2,5,348510.00,-44010.00,97952.86,-19217.27,152,29,3.24
2925,50,4.4,474250.00,55250.96,41.18,27897.06,17,-165720.00,6.42,0.3227,0.33,0.6745,51.82,5,-96760.00,0.57,0.09,0.33,0.5789,4.64,684940.00,-210690.00,7,10,2,4,348510.00,-43720.00,97848.57,-21069.00,146,28,3.25
2926,9,3.3,473920.00,55212.51,43.75,14810.00,32,-132960.00,6.82,0.3514,0.42,0.7790,100.92,5,-103682.00,0.53,0.09,0.26,0.4667,3.16,798720.00,-324800.00,14,18,4,4,179500.00,-47100.00,57051.43,-18044.44,91,27,2.46
2927,3,0.7,473900.00,55210.18,49.06,2235.38,212,-148930.00,9.56,0.4918,0.37,0.9563,111.86,5,-81736.00,0.68,0.11,0.30,0.7087,1.58,1377710.00,-903810.00,104,108,6,6,99990.00,-50990.00,13247.21,-8368.61,9,3,1.52
2928,17,4.9,473840.00,55203.19,50.00,26324.44,18,-165720.00,5.58,0.3426,0.33,0.6980,53.91,5,-108476.00,0.51,0.09,0.33,0.4976,2.89,724050.00,-250210.00,9,9,2,2,358650.00,-54350.00,80450.00,-27801.11,163,35,2.89
2929,54,7.3,473790.00,55197.37,54.55,43071.82,11,-181580.00,6.67,0.3370,0.30,0.6713,39.35,5,-106644.00,0.52,0.09,0.36,0.4765,3.51,621510.00,-147720.00,6,5,3,3,333260.00,-60350.00,103585.00,-29544.00,216,57,4.21
2930,55,7.3,473790.00,55197.37,54.55,43071.82,11,-181580.00,6.67,0.3370,0.30,0.6713,39.35,5,-106644.00,0.52,0.09,0.36,0.4765,3.51,621510.00,-147720.00,6,5,3,3,333260.00,-60350.00,103585.00,-29544.00,216,57,4.21
2931,35,4.8,473720.00,55189.21,47.06,27865.88,17,-165720.00,6.32,0.3120,0.33,0.6528,50.10,5,-96978.00,0.57,0.09,0.33,0.5480,3.58,691180.00,-217460.00,8,9,2,3,348510.00,-44010.00,86397.50,-24162.22,146,28,3.18
2932,52,4.8,473710.00,55188.05,53.33,31580.67,15,-165720.00,5.67,0.3078,0.33,0.6673,50.15,5,-96542.00,0.57,0.09,0.33,0.5809,2.81,688400.00,-214690.00,8,7,2,2,348510.00,-57840.00,86050.00,-30670.00,140,34,3.21
2933,53,4.8,473710.00,55188.05,53.33,31580.67,15,-165720.00,5.67,0.3078,0.33,0.6673,50.15,5,-96542.00,0.57,0.09,0.33,0.5809,2.81,688400.00,-214690.00,8,7,2,2,348510.00,-57840.00,86050.00,-30670.00,140,34,3.21
2934,4,2.3,473670.00,55183.39,42.42,7176.82,66,-150720.00,7.03,0.3986,0.37,0.8577,91.59,5,-101240.00,0.55,0.11,0.30,0.4927,2.60,992030.00,-518360.00,28,38,4,5,169620.00,-51650.00,35429.64,-13641.05,47,12,1.91
2935,21,3.8,473590.00,55174.07,42.31,18215.00,26,-165720.00,6.21,0.3310,0.33,0.6571,53.50,5,-96298.00,0.57,0.09,0.33,0.4740,3.54,770760.00,-297170.00,11,15,3,3,172130.00,-56490.00,70069.09,-19811.33,96,23,2.59
2936,23,4.3,473150.00,55122.81,52.38,22530.95,21,-165720.00,6.53,0.3685,0.33,0.8086,63.97,5,-103092.00,0.53,0.09,0.33,0.4928,2.64,722030.00,-248880.00,11,10,3,2,166980.00,-56490.00,65639.09,-24888.00,111,35,2.90
2937,24,4.3,473150.00,55122.81,52.38,22530.95,21,-165720.00,6.53,0.3685,0.33,0.8086,63.97,5,-103092.00,0.53,0.09,0.33,0.4928,2.64,722030.00,-248880.00,11,10,3,2,166980.00,-56490.00,65639.09,-24888.00,111,35,2.90
2938,18,3.4,473020.00,55107.66,48.00,18920.80,25,-165720.00,5.99,0.3519,0.33,0.8052,65.17,5,-109206.00,0.50,0.09,0.33,0.5297,2.79,774130.00,-301110.00,12,13,3,3,172130.00,-54350.00,64510.83,-23162.31,104,21,2.57
2939,37,4,472960.00,55100.67,50.00,23648.00,20,-165720.00,8.80,0.3392,0.33,0.7766,60.99,5,-88992.00,0.62,0.09,0.33,0.5557,3.47,664240.00,-191280.00,10,10,3,4,161990.00,-44010.00,66424.00,-19128.00,99,24,3.47
2940,57,7.6,472870.00,55090.19,54.55,42988.18,11,-171570.00,6.18,0.3493,0.32,0.6870,45.28,5,-103172.00,0.53,0.09,0.34,0.4588,3.35,629600.00,-156730.00,6,5,3,3,339970.00,-60350.00,104933.33,-31346.00,220,58,4.02
2941,26,3.7,472800.00,55082.03,44.00,18912.00,25,-165720.00,6.38,0.3448,0.33,0.7081,57.28,5,-101398.00,0.54,0.09,0.33,0.4926,3.39,757680.00,-284880.00,11,14,3,2,167920.00,-56490.00,68880.00,-20348.57,95,22,2.66
2942,27,4.3,472620.00,55061.06,47.62,22505.71,21,-165720.00,6.32,0.3920,0.33,0.8315,65.71,5,-99670.00,0.55,0.09,0.33,0.5089,3.14,727340.00,-254720.00,10,11,3,5,162770.00,-56490.00,72734.00,-23156.36,112,35,2.86
2943,56,7.7,472440.00,55040.09,54.55,42949.09,11,-171570.00,6.17,0.3448,0.32,0.6746,44.43,5,-103172.00,0.53,0.09,0.34,0.4556,3.35,629170.00,-156730.00,6,5,3,3,342660.00,-60350.00,104861.67,-31346.00,220,58,4.01
2944,46,4.9,472230.00,55015.62,53.33,31482.00,15,-165720.00,5.83,0.3048,0.33,0.6651,49.83,5,-96430.00,0.57,0.09,0.33,0.5763,2.85,681620.00,-209390.00,8,7,2,2,348510.00,-57840.00,85202.50,-29912.86,142,35,3.26
2945,25,3.4,472010.00,54989.99,46.15,18154.23,26,-165720.00,7.08,0.3086,0.33,0.6381,51.78,5,-98480.00,0.56,0.09,0.33,0.4804,3.19,744820.00,-272810.00,12,14,3,2,172130.00,-56490.00,62068.33,-19486.43,87,21,2.73
2946,37,4.9,471980.00,54986.50,47.06,27763.53,17,-165720.00,6.31,0.3059,0.33,0.6518,49.83,5,-96350.00,0.57,0.09,0.33,0.5535,3.57,688880.00,-216900.00,8,9,2,3,348510.00,-44010.00,86110.00,-24100.00,141,28,3.18
2947,56,5.4,471980.00,54986.50,57.14,33712.86,14,-165720.00,6.55,0.3147,0.33,0.6693,49.51,5,-93008.00,0.59,0.09,0.33,0.5421,2.73,651100.00,-179120.00,8,6,3,2,348510.00,-53050.00,81387.50,-29853.33,142,40,3.63
2948,37,4.3,471830.00,54969.02,47.37,24833.16,19,-165720.00,9.14,0.3481,0.33,0.8096,62.95,5,-89932.00,0.61,0.09,0.33,0.5596,4.06,649450.00,-177620.00,9,10,3,4,156840.00,-44010.00,72161.11,-17762.00,116,25,3.66
2949,54,4.8,471790.00,54964.36,53.33,31452.67,15,-165720.00,5.64,0.3154,0.33,0.6735,50.41,5,-96142.00,0.57,0.09,0.33,0.5742,2.80,686480.00,-214690.00,8,7,2,2,348510.00,-57840.00,85810.00,-30670.00,138,34,3.20
2950,55,4.8,471790.00,54964.36,53.33,31452.67,15,-165720.00,5.64,0.3154,0.33,0.6735,50.41,5,-96142.00,0.57,0.09,0.33,0.5742,2.80,686480.00,-214690.00,8,7,2,2,348510.00,-57840.00,85810.00,-30670.00,138,34,3.20
2951,34,4.5,471780.00,54963.20,44.44,26210.00,18,-165720.00,6.55,0.3239,0.33,0.6708,51.73,5,-98636.00,0.56,0.09,0.33,0.5523,3.95,690540.00,-218760.00,8,10,2,4,348510.00,-56490.00,86317.50,-21876.00,136,29,3.16
2952,62,3.5,471760.00,54960.87,52.94,27750.59,17,-165720.00,13.52,0.3362,0.33,0.8297,63.41,5,-85412.00,0.64,0.09,0.33,0.5884,4.44,589940.00,-118180.00,9,8,4,4,147080.00,-31090.00,65548.89,-14772.50,100,26,4.99
2953,37,7.1,471700.00,54953.88,63.64,42881.82,11,-189890.00,6.33,0.3396,0.29,0.6811,36.35,5,-107338.00,0.51,0.09,0.38,0.4701,2.43,616840.00,-145140.00,7,4,3,2,333260.00,-60350.00,88120.00,-36285.00,201,60,4.25
2954,36,4,471630.00,54945.72,50.00,23581.50,20,-165720.00,8.77,0.3360,0.33,0.7733,60.56,5,-89258.00,0.62,0.09,0.33,0.5528,3.47,662910.00,-191280.00,10,10,3,4,161990.00,-44010.00,66291.00,-19128.00,99,24,3.47
2955,25,4.2,471410.00,54920.09,50.00,21427.73,22,-165720.00,6.56,0.3695,0.33,0.8043,63.80,5,-101370.00,0.54,0.09,0.33,0.4949,2.84,727370.00,-255960.00,11,11,3,2,166980.00,-56490.00,66124.55,-23269.09,102,36,2.84
2956,35,4.9,471400.00,54918.93,47.06,27729.41,17,-165720.00,6.30,0.3013,0.33,0.6368,48.63,5,-96758.00,0.57,0.09,0.33,0.5397,3.57,688300.00,-216900.00,8,9,2,3,348510.00,-44010.00,86037.50,-24100.00,147,28,3.17
2957,51,5,471390.00,54917.76,53.33,31426.00,15,-165720.00,5.65,0.3138,0.33,0.6731,50.34,5,-96142.00,0.57,0.09,0.33,0.5722,2.80,685520.00,-214130.00,8,7,2,2,348510.00,-57840.00,85690.00,-30590.00,141,35,3.20
2958,73,3.5,471370.00,54915.43,56.25,29460.63,16,-165720.00,14.65,0.3011,0.33,0.8051,60.87,5,-85596.00,0.64,0.09,0.33,0.6104,4.31,575190.00,-103820.00,9,7,4,3,147080.00,-35270.00,63910.00,-14831.43,97,26,5.54
2959,56,7.5,471190.00,54894.46,54.55,42835.45,11,-171570.00,6.24,0.3429,0.32,0.6765,44.43,5,-104046.00,0.53,0.09,0.34,0.4591,3.37,626170.00,-154980.00,6,5,3,3,342660.00,-60350.00,104361.67,-30996.00,220,57,4.04
2960,46,7.1,471170.00,54892.13,63.64,42833.64,11,-189790.00,6.47,0.3340,0.29,0.6764,36.10,5,-107012.00,0.51,0.09,0.38,0.4778,2.46,613560.00,-142390.00,7,4,3,2,333260.00,-60350.00,87651.43,-35597.50,201,48,4.31
2961,46,7.2,471170.00,54892.13,63.64,42833.64,11,-189790.00,6.47,0.3340,0.29,0.6764,36.10,5,-107012.00,0.51,0.09,0.38,0.4778,2.46,613560.00,-142390.00,7,4,3,2,333260.00,-60350.00,87651.43,-35597.50,201,48,4.31
2962,37,4.6,471090.00,54882.81,38.89,26171.67,18,-165720.00,6.58,0.3129,0.33,0.6378,49.12,5,-96030.00,0.57,0.09,0.33,0.5365,5.07,682480.00,-211390.00,7,11,2,5,348510.00,-44010.00,97497.14,-19217.27,147,29,3.23
2963,6,1.4,470960.00,54867.67,50.00,5232.89,90,-127760.00,10.15,0.4766,0.43,0.9452,143.38,5,-85872.00,0.64,0.11,0.25,0.6651,1.93,975300.00,-504340.00,45,45,4,6,87540.00,-50990.00,21673.33,-11207.56,25,7,1.93
2964,54,7.4,470900.00,54860.68,54.55,42809.09,11,-181580.00,6.46,0.3325,0.30,0.6604,38.47,5,-107222.00,0.51,0.09,0.36,0.4684,3.44,621510.00,-150610.00,6,5,3,3,333260.00,-60350.00,103585.00,-30122.00,216,58,4.13
2965,55,7.4,470900.00,54860.68,54.55,42809.09,11,-181580.00,6.46,0.3325,0.30,0.6604,38.47,5,-107222.00,0.51,0.09,0.36,0.4684,3.44,621510.00,-150610.00,6,5,3,3,333260.00,-60350.00,103585.00,-30122.00,216,58,4.13
2966,18,4,470770.00,54845.53,47.83,20468.26,23,-165720.00,6.43,0.3734,0.33,0.8305,66.18,5,-108376.00,0.51,0.09,0.33,0.5060,3.01,738550.00,-267780.00,11,12,3,2,166980.00,-54350.00,67140.91,-22315.00,116,31,2.76
2967,36,4.9,470650.00,54831.55,47.06,27685.29,17,-165720.00,6.29,0.3027,0.33,0.6465,49.29,5,-96616.00,0.57,0.09,0.33,0.5509,3.57,687550.00,-216900.00,8,9,2,3,348510.00,-44010.00,85943.75,-24100.00,142,28,3.17
2968,46,4.6,470620.00,54828.06,43.75,29413.75,16,-165720.00,6.16,0.3133,0.33,0.6593,49.77,5,-96124.00,0.57,0.09,0.33,0.5581,4.19,679200.00,-208580.00,7,9,2,4,348510.00,-57840.00,97028.57,-23175.56,147,35,3.26
2969,46,5.3,470560.00,54821.07,53.33,31370.67,15,-165720.00,6.00,0.3089,0.33,0.6747,50.37,5,-94778.00,0.58,0.09,0.33,0.5648,2.89,674770.00,-204210.00,8,7,2,2,348510.00,-53050.00,84346.25,-29172.86,143,35,3.30
2970,36,4.3,470500.00,54814.08,47.37,24763.16,19,-165720.00,9.11,0.3450,0.33,0.8068,62.56,5,-90198.00,0.61,0.09,0.33,0.5568,4.05,648120.00,-177620.00,9,10,3,4,156840.00,-44010.00,72013.33,-17762.00,116,25,3.65
2971,62,3.6,470460.00,54809.42,47.06,27674.12,17,-165720.00,9.87,0.3559,0.33,0.8443,64.34,5,-87684.00,0.63,0.09,0.33,0.6144,4.60,622880.00,-152420.00,8,9,3,4,147080.00,-34200.00,77860.00,-16935.56,111,24,4.09
2972,4,2.2,470450.00,54808.25,39.71,6918.38,68,-149780.00,6.95,0.3993,0.37,0.8490,91.36,5,-101498.00,0.54,0.11,0.30,0.4783,2.89,992800.00,-522350.00,27,41,4,5,169620.00,-51650.00,36770.37,-12740.24,48,12,1.90
2973,16,3.6,470410.00,54803.59,44.00,18816.40,25,-152380.00,5.73,0.3222,0.36,0.7497,71.35,5,-108884.00,0.50,0.09,0.30,0.4948,3.23,776560.00,-306150.00,11,14,3,3,172130.00,-54350.00,70596.36,-21867.86,110,24,2.54
2974,36,7.1,470370.00,54798.93,63.64,42760.91,11,-189890.00,6.30,0.3359,0.29,0.6763,35.99,5,-107338.00,0.51,0.09,0.38,0.4674,2.42,615510.00,-145140.00,7,4,3,2,333260.00,-60350.00,87930.00,-36285.00,201,60,4.24
2975,12,3.2,470340.00,54795.44,41.94,15172.26,31,-138240.00,6.12,0.3764,0.40,0.8317,98.58,5,-105158.00,0.52,0.09,0.27,0.5177,3.31,807960.00,-337620.00,13,18,4,4,176350.00,-55310.00,62150.77,-18756.67,89,25,2.39
2976,45,7.1,470090.00,54766.31,63.64,42735.45,11,-189790.00,6.39,0.3321,0.29,0.6725,35.80,5,-107228.00,0.51,0.09,0.38,0.4753,2.44,613560.00,-143470.00,7,4,3,2,333260.00,-60350.00,87651.43,-35867.50,201,49,4.28
2977,45,7.2,470090.00,54766.31,63.64,42735.45,11,-189790.00,6.39,0.3321,0.29,0.6725,35.80,5,-107228.00,0.51,0.09,0.38,0.4753,2.44,613560.00,-143470.00,7,4,3,2,333260.00,-60350.00,87651.43,-35867.50,201,49,4.28
2978,56,5.5,470050.00,54761.65,57.14,33575.00,14,-165720.00,6.42,0.3103,0.33,0.6608,48.68,5,-93430.00,0.59,0.09,0.33,0.5375,2.70,651280.00,-181230.00,8,6,3,2,348510.00,-53050.00,81410.00,-30205.00,142,40,3.59
2979,46,4.5,469980.00,54753.50,43.75,29373.75,16,-165720.00,6.12,0.3130,0.33,0.6584,49.64,5,-96252.00,0.57,0.09,0.33,0.5577,4.17,679200.00,-209220.00,7,9,2,4,348510.00,-57840.00,97028.57,-23246.67,147,35,3.25
2980,36,4.6,469760.00,54727.86,38.89,26097.78,18,-165720.00,6.56,0.3097,0.33,0.6328,48.59,5,-96296.00,0.57,0.09,0.33,0.5339,5.06,681150.00,-211390.00,7,11,2,5,348510.00,-44010.00,97307.14,-19217.27,147,29,3.22
2981,57,7.7,469750.00,54726.70,54.55,42704.55,11,-171570.00,6.13,0.3409,0.32,0.6733,44.08,5,-103172.00,0.53,0.09,0.34,0.4515,3.33,626480.00,-156730.00,6,5,3,3,339970.00,-60350.00,104413.33,-31346.00,220,58,4.00
2982,49,4.9,469740.00,54725.53,53.33,31316.00,15,-165720.00,5.63,0.3020,0.33,0.6564,48.91,5,-96452.00,0.57,0.09,0.33,0.5686,2.79,683870.00,-214130.00,8,7,2,2,348510.00,-57840.00,85483.75,-30590.00,141,35,3.19
2983,50,4.9,469740.00,54725.53,53.33,31316.00,15,-165720.00,5.63,0.3020,0.33,0.6564,48.91,5,-96452.00,0.57,0.09,0.33,0.5686,2.79,683870.00,-214130.00,8,7,2,2,348510.00,-57840.00,85483.75,-30590.00,141,35,3.19
2984,67,7.7,469710.00,54722.04,54.55,42700.91,11,-165720.00,7.41,0.3307,0.33,0.6472,45.41,5,-93492.00,0.59,0.09,0.33,0.4289,3.74,604190.00,-134480.00,6,5,3,3,320650.00,-43210.00,100698.33,-26896.00,200,55,4.49
2985,59,5.4,469680.00,54718.54,57.14,33548.57,14,-165720.00,6.50,0.3109,0.33,0.6792,49.99,5,-89204.00,0.61,0.09,0.33,0.5590,2.71,649040.00,-179360.00,8,6,3,2,347070.00,-53050.00,81130.00,-29893.33,132,39,3.62
2986,34,3.5,469550.00,54703.40,57.14,22359.52,21,-165720.00,9.63,0.3139,0.33,0.7310,57.39,5,-89814.00,0.61,0.09,0.33,0.5261,2.70,650600.00,-181050.00,12,9,4,2,161990.00,-56490.00,54216.67,-20116.67,85,23,3.59
2987,45,4.6,469540.00,54702.23,43.75,29346.25,16,-165720.00,6.10,0.3114,0.33,0.6549,49.32,5,-96340.00,0.57,0.09,0.33,0.5552,4.17,679200.00,-209660.00,7,9,2,4,348510.00,-57840.00,97028.57,-23295.56,147,36,3.24
2988,45,5.3,469480.00,54695.24,53.33,31298.67,15,-165720.00,5.94,0.3070,0.33,0.6706,49.94,5,-94994.00,0.58,0.09,0.33,0.5620,2.88,674770.00,-205290.00,8,7,2,2,348510.00,-53050.00,84346.25,-29327.14,143,35,3.29
2989,4,1.1,469360.00,54681.26,46.72,3425.99,137,-109990.00,10.68,0.4346,0.50,0.9225,192.41,5,-76246.00,0.72,0.11,0.22,0.6124,1.98,1105480.00,-636120.00,64,73,4,5,94460.00,-50990.00,17273.13,-8713.97,16,5,1.74
2990,57,5.4,469290.00,54673.11,57.14,33520.71,14,-165720.00,6.50,0.3109,0.33,0.6677,49.10,5,-93546.00,0.58,0.09,0.33,0.5374,2.71,648410.00,-179120.00,8,6,3,2,345820.00,-53050.00,81051.25,-29853.33,142,40,3.62
2991,26,4.6,469280.00,54671.94,50.00,23464.00,20,-165720.00,5.74,0.3297,0.33,0.6576,51.24,5,-108000.00,0.51,0.09,0.33,0.4867,2.79,731640.00,-262360.00,10,10,2,2,354440.00,-56490.00,73164.00,-26236.00,124,35,2.79
2992,46,5.7,469180.00,54660.29,57.14,33512.86,14,-165720.00,6.73,0.3080,0.33,0.6712,49.35,5,-95904.00,0.57,0.09,0.33,0.5455,2.77,643370.00,-174190.00,8,6,3,2,348510.00,-53050.00,80421.25,-29031.67,146,41,3.69
2993,46,5.8,469180.00,54660.29,57.14,33512.86,14,-165720.00,6.73,0.3080,0.33,0.6712,49.35,5,-95904.00,0.57,0.09,0.33,0.5455,2.77,643370.00,-174190.00,8,6,3,2,348510.00,-53050.00,80421.25,-29031.67,146,41,3.69
2994,69,7.7,469110.00,54652.14,54.55,42646.36,11,-165720.00,7.45,0.3267,0.33,0.6416,44.96,5,-92462.00,0.59,0.09,0.33,0.4277,3.76,602780.00,-133670.00,6,5,3,3,320650.00,-43210.00,100463.33,-26734.00,199,54,4.51
2995,70,7.7,469110.00,54652.14,54.55,42646.36,11,-165720.00,7.45,0.3267,0.33,0.6416,44.96,5,-92462.00,0.59,0.09,0.33,0.4277,3.76,602780.00,-133670.00,6,5,3,3,320650.00,-43210.00,100463.33,-26734.00,199,54,4.51
2996,6,1.6,469060.00,54646.31,48.10,5937.47,79,-145330.00,8.66,0.4590,0.38,0.9231,106.92,5,-90186.00,0.61,0.11,0.29,0.6158,2.07,980040.00,-510980.00,38,41,4,6,144520.00,-50990.00,25790.53,-12462.93,31,7,1.92
2997,52,7.1,469050.00,54645.15,63.64,42640.91,11,-189790.00,6.18,0.3287,0.29,0.6658,35.37,5,-107436.00,0.51,0.09,0.38,0.4743,2.39,616180.00,-147130.00,7,4,3,2,333260.00,-60350.00,88025.71,-36782.50,201,48,4.19
2998,52,7.2,469050.00,54645.15,63.64,42640.91,11,-189790.00,6.18,0.3287,0.29,0.6658,35.37,5,-107436.00,0.51,0.09,0.38,0.4743,2.39,616180.00,-147130.00,7,4,3,2,333260.00,-60350.00,88025.71,-36782.50,201,48,4.19
2999,53,7.1,469050.00,54645.15,63.64,42640.91,11,-189790.00,6.18,0.3287,0.29,0.6658,35.37,5,-107436.00,0.51,0.09,0.38,0.4743,2.39,616180.00,-147130.00,7,4,3,2,333260.00,-60350.00,88025.71,-36782.50,201,48,4.19
3000,53,7.2,469050.00,54645.15,63.64,42640.91,11,-189790.00,6.18,0.3287,0.29,0.6658,35.37,5,-107436.00,0.51,0.09,0.38,0.4743,2.39,616180.00,-147130.00,7,4,3,2,333260.00,-60350.00,88025.71,-36782.50,201,48,4.19
3001,38,5.5,468930.00,54631.17,53.33,31262.00,15,-165720.00,6.62,0.3040,0.33,0.6366,47.36,5,-95954.00,0.57,0.09,0.33,0.5217,3.05,657530.00,-188600.00,8,7,3,2,348510.00,-53050.00,82191.25,-26942.86,146,39,3.49
3002,45,4.5,468900.00,54627.67,43.75,29306.25,16,-165720.00,6.06,0.3111,0.33,0.6540,49.19,5,-96468.00,0.57,0.09,0.33,0.5548,4.15,679200.00,-210300.00,7,9,2,4,348510.00,-57840.00,97028.57,-23366.67,147,35,3.23
3003,61,3.7,468690.00,54603.21,47.06,27570.00,17,-165720.00,10.12,0.3467,0.33,0.8370,63.55,5,-87684.00,0.62,0.09,0.33,0.6066,4.67,617530.00,-148840.00,8,9,3,4,147080.00,-34200.00,77191.25,-16537.78,111,25,4.15
3004,52,4.6,468680.00,54602.04,50.00,29292.50,16,-165720.00,6.11,0.3084,0.33,0.6481,48.72,5,-96548.00,0.57,0.09,0.33,0.5551,3.22,680080.00,-211400.00,8,8,2,2,348510.00,-57840.00,85010.00,-26425.00,131,36,3.22
3005,53,4.6,468680.00,54602.04,50.00,29292.50,16,-165720.00,6.11,0.3084,0.33,0.6481,48.72,5,-96548.00,0.57,0.09,0.33,0.5551,3.22,680080.00,-211400.00,8,8,2,2,348510.00,-57840.00,85010.00,-26425.00,131,36,3.22
3006,45,4.9,468570.00,54589.23,53.33,31238.00,15,-165720.00,5.64,0.2980,0.33,0.6502,48.33,5,-96430.00,0.57,0.09,0.33,0.5646,2.80,681620.00,-213050.00,8,7,2,2,348510.00,-57840.00,85202.50,-30435.71,142,35,3.20
3007,38,7.1,468520.00,54583.40,63.64,42592.73,11,-189790.00,6.28,0.3317,0.29,0.6688,35.49,5,-107542.00,0.51,0.09,0.38,0.4677,2.42,613560.00,-145040.00,7,4,3,2,333260.00,-60350.00,87651.43,-36260.00,201,60,4.23
3008,38,7.2,468520.00,54583.40,63.64,42592.73,11,-189790.00,6.28,0.3317,0.29,0.6688,35.49,5,-107542.00,0.51,0.09,0.38,0.4677,2.42,613560.00,-145040.00,7,4,3,2,333260.00,-60350.00,87651.43,-36260.00,201,60,4.23
3009,39,7.1,468520.00,54583.40,63.64,42592.73,11,-189790.00,6.28,0.3317,0.29,0.6688,35.49,5,-107542.00,0.51,0.09,0.38,0.4677,2.42,613560.00,-145040.00,7,4,3,2,333260.00,-60350.00,87651.43,-36260.00,201,60,4.23
3010,39,7.2,468520.00,54583.40,63.64,42592.73,11,-189790.00,6.28,0.3317,0.29,0.6688,35.49,5,-107542.00,0.51,0.09,0.38,0.4677,2.42,613560.00,-145040.00,7,4,3,2,333260.00,-60350.00,87651.43,-36260.00,201,60,4.23
