"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2015-08-14,28.9700,29.1500,28.3750,28.6400,168211
2015-08-17,28.6500,28.9100,28.3800,28.5000,114460
2015-08-18,28.4000,28.5800,27.9700,28.0700,113884
2015-08-19,27.9900,28.0400,26.8900,26.9850,154355
2015-08-20,26.8700,27.6600,25.1300,25.3300,438852
2015-08-21,25.2100,26.1650,25.2100,25.3500,278002
2015-08-24,23.6600,25.8300,22.2300,25.1600,446237
2015-08-25,26.1000,28.2400,26.0010,26.5100,255698
2015-08-26,26.9400,27.4700,26.6300,27.0300,171443
2015-08-27,27.3900,27.9900,25.6800,27.3200,632204
2015-08-28,27.0900,27.4100,26.0100,26.9700,116234
2015-08-31,26.7000,27.3900,25.7900,26.8100,138980
2015-09-01,26.3100,26.6300,25.3600,25.7100,186672
2015-09-02,25.9400,26.7900,24.7100,26.3700,173703
2015-09-03,26.5900,26.7300,24.0600,26.3200,132243
2015-09-04,26.2800,26.3200,25.6400,25.6700,153507
2015-09-08,26.2400,27.0000,25.8700,26.5100,122623
2015-09-09,26.8100,27.2000,26.8100,27.0200,108155
2015-09-10,26.8700,27.3100,26.8700,27.0400,77667
2015-09-11,26.8700,27.1100,26.2400,27.1000,74672
2015-09-14,26.9700,27.1500,25.7300,25.9500,147511
2015-09-15,26.0800,26.7500,26.0200,26.5800,94221
2015-09-16,26.8100,27.8100,26.7400,27.3500,154582
2015-09-17,27.1900,27.2400,26.4200,26.5200,128837
2015-09-18,26.4000,26.4900,25.7300,25.8400,72175
2015-09-21,25.7800,26.0500,25.5100,25.9500,225271
2015-09-22,25.5700,26.5400,25.1300,25.8300,139291
2015-09-23,25.7600,26.2900,25.5910,26.1300,182388
2015-09-24,25.9100,26.2400,25.7600,26.0700,239697
2015-09-25,26.2800,26.8200,26.1680,26.3300,179476
2015-09-28,26.4300,26.6100,25.7600,25.9200,189498
2015-09-29,25.8400,26.9400,25.8400,26.7200,90562
2015-09-30,27.1400,27.6300,26.7400,27.4000,60860
2015-10-01,27.4300,27.7300,27.3100,27.5200,111616
2015-10-02,27.2600,28.6300,27.0000,28.4100,72216
2015-10-05,28.7200,29.2600,28.1900,29.1500,94065
2015-10-06,29.0300,29.5700,27.5500,29.1600,86510
2015-10-07,29.5700,29.9900,29.1900,29.8200,293842
2015-10-08,29.6800,29.8200,29.1000,29.7100,112044
2015-10-09,29.8100,30.4700,29.6200,30.0900,94793
2015-10-12,30.2200,31.4100,30.2200,31.2500,163019
2015-10-13,30.9800,31.7400,30.3000,30.6400,76937
2015-10-14,30.6600,31.0100,29.9700,30.3500,101813
2015-10-15,30.5700,31.3200,30.3000,30.9700,85751
2015-10-16,31.0000,32.1500,30.5700,32.0600,121580
2015-10-19,31.9100,32.3300,31.7400,32.0600,51552
2015-10-20,32.1700,32.6040,31.6300,32.1800,76063
2015-10-21,32.1800,32.3800,31.4700,31.6100,113821
2015-10-22,31.7700,32.2100,31.5900,32.1100,56208
2015-10-23,32.5900,33.7800,32.5500,33.5700,92490
2015-10-26,33.5800,33.8900,32.7100,33.1100,86274
2015-10-27,33.0100,33.9399,32.6700,33.0600,231848
2015-10-28,33.0000,33.6100,32.7500,33.4900,192002
2015-10-29,33.3100,33.6700,32.6300,32.9000,181840
2015-10-30,33.0800,34.0000,33.0800,33.8100,51255
2015-11-02,33.9700,34.3800,33.3100,33.8000,210484
2015-11-03,33.8600,34.3700,33.6700,34.0000,194673
2015-11-04,34.2300,34.9900,33.9500,34.5000,171263
2015-11-05,34.4400,34.9900,34.0000,34.6300,171205
2015-11-06,34.4500,34.9900,33.9400,34.7900,172521
2015-11-09,35.0000,35.4900,33.6300,33.9000,204896
2015-11-10,33.7000,35.1700,33.0600,33.4200,213074
2015-11-11,35.1500,35.1500,32.6300,34.4800,324411
2015-11-12,30.0300,33.5700,29.2300,32.2800,164935
2015-11-13,32.1000,32.4000,31.8400,32.0800,148968
2015-11-16,32.0000,32.0000,31.3900,31.5800,76703
2015-11-17,31.0000,31.5900,30.9700,31.2300,95103
2015-11-18,31.2000,31.7200,30.8700,31.4000,177739
2015-11-19,31.5100,31.6500,31.0700,31.5600,147430
2015-11-20,31.5900,31.9600,30.8800,31.8100,64907
2015-11-23,31.6500,32.9300,31.5300,31.7700,262292
2015-11-24,31.6900,31.9000,31.0700,31.2000,176192
2015-11-25,31.1600,31.6600,31.0700,31.4100,68288
2015-11-27,31.2500,31.5300,31.0000,31.2900,38208
2015-11-30,31.3700,31.8300,30.6000,31.7600,356097
2015-12-01,31.6800,31.6800,30.3200,30.7400,116844
2015-12-02,30.5800,30.6900,29.8700,30.1400,109870
2015-12-03,30.1700,30.1700,29.2300,29.8100,105353
2015-12-04,29.8300,29.9600,29.1300,29.5700,69207
2015-12-07,29.5300,29.9400,29.2650,29.9200,88198
2015-12-08,29.4800,29.9600,29.3100,29.8900,117324
2015-12-09,29.7200,30.6000,29.5400,29.8100,189708
2015-12-10,29.6600,30.1500,29.0500,29.5200,303623
2015-12-11,29.2100,29.2700,28.5100,28.6600,82952
2015-12-14,28.8500,29.6300,28.6200,28.8800,117369
2015-12-15,29.0800,29.3500,28.9400,29.1700,75699
2015-12-16,29.3600,29.7300,29.0500,29.5800,96795
2015-12-17,29.2404,29.9840,29.2404,29.6300,66471
2015-12-18,29.6500,30.5200,29.3500,30.1500,117732
2015-12-21,30.3000,30.4900,30.1500,30.2700,84317
2015-12-22,30.1900,30.8600,29.9800,30.7400,57880
2015-12-23,30.8100,31.4300,30.6000,31.2200,63397
2015-12-24,31.3500,31.3500,30.7300,31.0800,22881
2015-12-28,30.9000,31.0300,30.6000,30.8400,47178
2015-12-29,30.9400,31.7800,30.5800,30.9300,150362
2015-12-30,30.8800,30.9700,29.7800,29.8900,107300
2015-12-31,29.8600,30.2500,29.2400,29.4600,92782
2016-01-04,28.6300,29.2100,28.3800,28.9200,85005
2016-01-05,28.9100,29.0800,28.4300,28.5200,111396
2016-01-06,28.2500,28.7000,27.3300,27.4700,165269
2016-01-07,26.8500,28.1600,26.5000,27.3700,240503
2016-01-08,27.5000,28.0500,27.2300,27.4100,187153
2016-01-11,27.3300,27.4000,26.5900,26.9300,59447
2016-01-12,26.9900,28.2600,26.9900,27.8500,243504
2016-01-13,28.0700,29.4850,27.1200,27.1500,230643
2016-01-14,27.1900,27.8150,26.5100,26.8900,193438
2016-01-15,26.2000,27.2500,25.3300,25.9600,138872
2016-01-19,26.4400,27.9800,26.2000,27.3200,240990
2016-01-20,26.6900,27.2200,25.5300,26.8200,188724
2016-01-21,26.9100,27.0900,26.1000,26.6000,59730
2016-01-22,26.9800,27.3100,26.2200,26.4900,149473
2016-01-25,26.4200,27.1000,26.0200,26.7200,88339
2016-01-26,26.7000,27.2900,26.5900,27.0700,102726
2016-01-27,26.9900,27.2600,26.3100,26.4600,54791
2016-01-28,26.7200,26.8400,26.4000,26.7600,104348
2016-01-29,26.9800,27.9000,26.9800,27.8300,48798
2016-02-01,27.5500,28.3700,27.5500,28.2100,91424
2016-02-02,28.0300,28.2800,27.4575,27.8400,76359
2016-02-03,27.8300,28.2300,27.3350,27.9100,96195
2016-02-04,27.8700,28.1700,27.0100,27.8500,45117
2016-02-05,27.8200,27.8700,27.4500,27.5300,80593
2016-02-08,27.1700,28.0500,26.7100,26.9500,71153
2016-02-09,27.0000,27.7100,26.8909,27.4600,54479
2016-02-10,27.7000,28.3700,27.2100,27.8800,92239
2016-02-11,27.4700,30.3000,27.4700,27.7900,98936
2016-02-12,27.7900,28.5800,27.3250,27.9200,156757
2016-02-16,28.5800,29.0700,28.5350,28.8800,41910
2016-02-17,29.4700,30.0200,29.2600,29.9500,100426
2016-02-18,29.9200,30.3900,29.9200,30.2400,117086
2016-02-19,30.0700,30.1400,28.7900,29.1400,234467
2016-02-22,29.5700,29.8000,28.3500,28.4800,114899
2016-02-23,28.5500,28.5500,27.7800,28.2400,74858
2016-02-24,27.8400,27.8400,26.5400,26.9400,187617
2016-02-25,26.8800,26.8800,25.8300,26.1600,112630
2016-02-26,26.4100,27.4750,26.1200,27.3300,117360
2016-02-29,27.2200,27.9200,27.2050,27.8000,118603
2016-03-01,28.0000,28.6700,27.9000,28.0900,91925
2016-03-02,28.3000,28.6500,27.8800,28.3700,201663
2016-03-03,29.9000,33.4900,29.4000,32.8900,195244
2016-03-04,32.5800,32.5800,31.5100,31.8400,250454
2016-03-07,31.2100,31.3200,30.3611,31.1400,231693
2016-03-08,31.0700,31.4950,30.5500,30.5900,96333
2016-03-09,30.7200,30.9800,30.2600,30.4750,59987
2016-03-10,30.4800,30.4800,29.8100,30.0900,115102
2016-03-11,30.4000,30.7700,30.1600,30.5600,62934
2016-03-14,30.5700,30.7300,29.9500,30.4600,49897
2016-03-15,30.2900,30.4100,29.7000,30.1400,120619
2016-03-16,30.2200,30.5000,30.0900,30.4000,66460
2016-03-17,30.3500,30.4500,30.0100,30.2500,86872
2016-03-18,30.3300,30.8800,30.3100,30.8400,136054
2016-03-21,30.8200,31.0800,29.5150,30.8200,111276
2016-03-22,30.7900,30.9900,30.2900,30.7400,76548
2016-03-23,30.4400,30.9100,29.9800,30.0200,115816
2016-03-24,29.9600,30.6800,29.5000,30.5300,102838
2016-03-28,30.3700,30.5600,30.0100,30.3200,71270
2016-03-29,30.3400,30.5300,30.3100,30.4000,157136
2016-03-30,30.5300,31.2500,30.1600,31.1200,185090
2016-03-31,31.2300,31.5900,30.8600,31.0200,102147
2016-04-01,30.6700,31.0800,30.2650,30.9900,53430
2016-04-04,31.0100,31.0800,30.1073,30.9700,95082
2016-04-05,30.7800,30.9500,30.4400,30.8600,124043
2016-04-06,31.0000,31.0000,30.4200,30.8400,89183
2016-04-07,30.7400,31.1700,29.6400,30.4100,132886
2016-04-08,30.6500,30.8300,29.9600,30.1900,81540
2016-04-11,30.2700,30.8200,30.1400,30.3800,30725
2016-04-12,30.3100,30.7500,30.3100,30.4500,22617
2016-04-13,30.7600,31.2500,30.5700,31.1700,84436
2016-04-14,31.2500,31.4000,30.5250,30.9200,90584
2016-04-15,31.0400,32.2900,31.0400,32.2200,112312
2016-04-18,32.5000,32.7800,32.1200,32.3400,108671
2016-04-19,32.2800,32.6200,31.6400,31.6700,41210
2016-04-20,31.6300,32.5400,31.3400,31.9300,42433
2016-04-21,31.8200,32.4300,31.6300,31.8600,52695
2016-04-22,31.7800,31.9600,31.3900,31.7000,119935
2016-04-25,31.5100,31.8700,30.8500,31.3000,104009
2016-04-26,31.2700,31.9000,31.2400,31.3100,50814
2016-04-27,31.3000,31.4200,30.5400,30.6500,107516
2016-04-28,30.5500,31.1300,30.2000,30.3800,45010
2016-04-29,29.9100,30.2900,29.1600,29.8000,83327
2016-05-02,29.8000,30.8200,29.8000,30.1700,30071
2016-05-03,29.8700,30.1400,29.2600,29.6800,106182
2016-05-04,29.4500,30.4300,29.3600,30.0600,53394
2016-05-05,30.1200,31.0400,29.5700,29.8400,90760
2016-05-06,29.7300,30.5000,28.9900,29.5000,144655
2016-05-09,29.3700,29.4100,28.0500,28.4100,90211
2016-05-10,28.6000,29.5900,28.2850,28.8400,84159
2016-05-11,28.7200,28.7600,27.8100,28.1650,22571
2016-05-12,28.3000,28.7150,27.5600,28.1800,56191
2016-05-13,28.2100,28.3200,27.9400,28.2000,39947
2016-05-16,28.3600,29.2700,28.2600,28.9400,81609
2016-05-17,28.8900,30.3000,28.8900,29.2300,202073
2016-05-18,29.0500,30.0846,28.0100,29.3000,123925
2016-05-19,29.2100,29.5900,28.4100,28.4900,50485
2016-05-20,28.6800,30.3300,28.6800,28.8600,66523
2016-05-23,28.9300,29.5000,28.5900,29.2900,118625
2016-05-24,29.4900,30.0500,29.4900,29.7500,53777
2016-05-25,29.8275,30.2500,29.5700,29.9300,81162
2016-05-26,29.8850,30.2300,29.8850,29.9800,102502
2016-05-27,30.0000,31.0350,29.7500,30.6500,66442
2016-05-31,30.8900,31.1500,30.2800,31.0100,262341
2016-06-01,30.8400,31.0000,29.1700,30.4100,93258
2016-06-02,30.3700,30.7900,30.2100,30.3700,111489
2016-06-03,30.2500,30.2500,29.6200,29.9400,137458
2016-06-06,29.8800,30.4000,29.0800,29.4500,124433
2016-06-07,29.5100,29.9500,29.4500,29.6300,70759
2016-06-08,29.7400,30.0000,29.4000,29.8000,127978
2016-06-09,29.5000,30.0100,29.3900,29.5600,72829
2016-06-10,29.2400,30.0300,28.5500,28.6500,125208
2016-06-13,28.5700,29.3000,28.4500,28.7400,93705
2016-06-14,28.7200,29.2000,28.7200,28.7800,54609
2016-06-15,29.0299,29.0299,28.7300,28.8800,82588
2016-06-16,28.6800,28.9900,28.0700,28.5800,140311
2016-06-17,28.5900,29.3100,28.5900,29.2500,83117
2016-06-20,29.4600,30.0100,29.4600,29.7800,115633
2016-06-21,29.7700,30.1100,28.7200,29.9500,68925
2016-06-22,29.9400,30.8900,29.6900,30.5100,97196
2016-06-23,30.5000,30.5550,29.9900,30.2000,61667
2016-06-24,28.8900,29.9700,28.8900,29.3000,39133
2016-06-27,28.6800,28.7000,28.1000,28.4600,63868
2016-06-28,28.5700,29.8100,28.5666,29.1200,106338
2016-06-29,29.5400,29.5400,28.4300,29.1900,24545
2016-06-30,28.7400,29.6100,28.7400,29.3100,46091
2016-07-01,28.9600,29.9900,28.6250,29.5900,32798
2016-07-05,29.3800,30.0000,28.0200,29.7800,69768
2016-07-06,29.7800,30.8500,29.4100,30.8200,62028
2016-07-07,30.8900,31.5100,30.6100,30.8500,150389
2016-07-08,31.1800,31.9500,30.0500,31.2700,100054
2016-07-11,31.2400,32.2800,30.7100,31.9100,124185
2016-07-12,32.1700,32.9500,32.0000,32.0900,97730
2016-07-13,32.2500,32.3500,31.6600,31.8100,98143
2016-07-14,32.1300,32.1899,31.8400,31.9000,26907
2016-07-15,32.0000,32.4800,31.8900,32.2100,71965
2016-07-18,32.2600,32.8700,31.9100,32.4800,61493
2016-07-19,32.4700,32.6600,31.8100,32.3000,83579
2016-07-20,32.2700,32.2900,31.8400,31.9400,25683
2016-07-21,31.8000,31.9200,30.6600,30.8100,90132
2016-07-22,30.9400,31.4400,30.6800,30.9500,152873
2016-07-25,30.8200,31.3600,30.4800,30.8400,70894
2016-07-26,30.7300,31.2900,30.7300,31.1800,43741
2016-07-27,31.2500,31.7400,30.9800,31.4800,37577
2016-07-28,31.4800,31.6500,31.0200,31.5400,60312
2016-07-29,31.6300,32.0500,31.3100,31.8200,31559
2016-08-01,31.9600,32.1600,31.1600,31.8800,37754
2016-08-02,31.8900,32.2800,31.7000,31.8500,79042
2016-08-03,32.1700,32.2200,31.5500,31.6500,15755
2016-08-04,31.7700,31.9900,31.3800,31.7400,76301
2016-08-05,32.2100,35.2600,31.9900,33.6000,620290
2016-08-08,33.1900,33.5900,32.2600,33.0300,90172
2016-08-09,33.0100,33.4100,32.9400,33.3000,48147
2016-08-10,33.3000,33.3000,32.7200,32.9700,35719
2016-08-11,31.0500,32.8750,31.0500,32.6700,80973
2016-08-12,32.5000,32.9800,32.4400,32.6300,54425
2016-08-15,32.3600,33.2740,32.3600,33.2600,105687
2016-08-16,33.0700,33.4900,32.8900,33.4100,95451
2016-08-17,33.4000,33.4000,33.0100,33.1500,27411
2016-08-18,33.1900,33.3900,32.9950,33.1400,49395
2016-08-19,32.8200,33.3700,32.7500,33.3700,75109
2016-08-22,33.3900,33.4800,33.1700,33.4400,94415
2016-08-23,33.2300,33.5000,33.2300,33.4400,74489
2016-08-24,33.3200,33.8100,33.3200,33.4200,76919
2016-08-25,33.4500,33.7000,32.8900,33.3400,83383
2016-08-26,33.5900,33.5900,33.0600,33.3600,19557
2016-08-29,33.3300,33.6900,31.5800,33.5800,37694
2016-08-30,33.6400,33.6400,33.3800,33.4800,78885
2016-08-31,33.4700,33.6700,33.0500,33.3300,51096
2016-09-01,33.1900,33.6400,33.1500,33.2400,24498
2016-09-02,33.3400,33.5590,32.6900,33.3300,58646
2016-09-06,33.4300,33.6700,32.9400,33.4100,108086
2016-09-07,33.4700,33.6500,32.9400,33.5000,131897
2016-09-08,33.4900,33.6500,32.7500,32.8500,78288
2016-09-09,32.7300,33.1800,32.4800,32.9100,134902
2016-09-12,32.7800,33.1100,32.2800,33.0000,153950
2016-09-13,32.9600,33.5100,32.9600,33.4500,137232
2016-09-14,33.4900,33.4900,33.0400,33.2600,97177
2016-09-15,33.1600,33.5900,33.1600,33.5800,54200
2016-09-16,33.5200,33.6500,33.4400,33.5500,56661
2016-09-19,33.5500,33.6800,33.2600,33.5700,108400
2016-09-20,33.6400,34.1000,33.4137,34.0600,148036
2016-09-21,34.0300,34.6800,34.0000,34.6800,126941
2016-09-22,34.6600,34.8800,33.6500,34.7800,46917
2016-09-23,34.7000,34.8400,34.4900,34.8400,68406
2016-09-26,34.7800,34.8900,34.5000,34.8400,84483
2016-09-27,34.8900,35.1900,34.4800,35.1400,94955
2016-09-28,34.9300,35.0000,34.0500,34.2800,310145
2016-09-29,34.5400,34.9800,34.2700,34.5100,83855
2016-09-30,34.1600,34.3600,33.2700,33.3800,103604
2016-10-03,33.3500,33.3500,32.6000,32.6200,92441
2016-10-04,32.6200,33.7400,32.6200,33.4300,104176
2016-10-05,33.4300,33.9100,33.2400,33.2400,29373
2016-10-06,33.2700,33.5100,32.9800,33.1600,60163
2016-10-07,33.1400,33.4900,32.4000,32.4600,48069
2016-10-10,32.8300,33.4000,32.7600,33.1700,35662
2016-10-11,33.0700,33.1400,32.0800,32.3400,77224
2016-10-12,32.3400,32.4900,32.0300,32.2800,26066
2016-10-13,32.1400,32.5800,31.5800,32.3800,62693
2016-10-14,32.6500,33.2600,31.9800,32.1900,71724
2016-10-17,32.1400,32.4700,31.8200,32.0700,15255
2016-10-18,32.3800,32.5000,32.1000,32.2800,22895
2016-10-19,32.6408,32.6408,32.1400,32.3500,14177
2016-10-20,32.6900,32.6900,32.1200,32.5700,19321
2016-10-21,32.3900,32.8300,32.1650,32.6000,26322
2016-10-24,32.8200,33.0700,32.5950,32.8400,22594
2016-10-25,32.8900,33.5700,32.7200,33.2000,28795
2016-10-26,33.0300,33.5800,33.0150,33.2100,47260
2016-10-27,33.1200,33.1800,32.4600,33.0600,45132
2016-10-28,32.9600,33.7100,32.9600,33.5100,28670
2016-10-31,33.7200,34.0800,33.6250,34.0000,36964
2016-11-01,34.0900,34.6750,32.1200,32.7300,40046
2016-11-02,33.7600,33.7600,32.4400,32.9600,30912
2016-11-03,32.7500,33.4300,32.7100,33.2600,65733
2016-11-04,33.4500,33.8550,33.0000,33.6800,52104
2016-11-07,33.7700,34.1000,32.0000,34.0500,81236
2016-11-08,33.7600,34.7400,32.9900,34.6900,40948
2016-11-09,34.2700,34.8000,33.7700,34.3400,49927
2016-11-10,34.2900,34.3600,32.8900,33.1100,106306
2016-11-11,33.1500,34.9900,32.6300,32.7500,63900
2016-11-14,32.9400,32.9760,32.6100,32.8100,30153
2016-11-15,33.0500,33.8900,32.7500,33.7400,44166
2016-11-16,33.5800,33.9400,32.6300,33.8900,26232
2016-11-17,33.8100,34.2500,33.8100,34.0000,30158
2016-11-18,32.4000,34.4300,32.4000,34.1700,19485
2016-11-21,34.2400,34.5900,32.8200,34.5400,34309
2016-11-22,34.5000,34.5400,32.9000,34.1700,78990
2016-11-23,33.5200,34.6800,33.3000,34.5900,86723
2016-11-25,34.6800,35.0800,34.5900,35.0500,111694
2016-11-28,35.0000,35.7500,34.4510,35.5900,126282
2016-11-29,35.6000,35.8700,34.8000,35.0100,123920
2016-11-30,35.2500,35.6299,35.0500,35.3700,95865
2016-12-01,35.4200,35.8100,35.2550,35.4000,84761
2016-12-02,35.3500,35.6700,34.8900,35.3400,47954
2016-12-05,35.5150,35.6800,34.6500,34.8600,57425
2016-12-06,35.2300,35.2300,34.4400,34.7200,25161
2016-12-07,34.5400,34.9800,34.3000,34.5700,96844
2016-12-08,34.6400,34.9400,34.3050,34.4700,66443
2016-12-09,34.4700,34.9200,34.3900,34.4900,70977
2016-12-12,34.3000,34.6300,33.6000,34.4100,61174
2016-12-13,34.7500,34.9700,34.1400,34.5400,107987
2016-12-14,34.2000,34.5550,32.8350,32.9000,77792
2016-12-15,33.0400,33.4600,32.4300,32.6300,42276
2016-12-16,32.8400,33.5800,32.3700,32.9900,66123
2016-12-19,33.3700,33.3700,32.2300,32.4500,47584
2016-12-20,32.4600,32.9100,32.2730,32.3800,57599
2016-12-21,32.6300,33.2900,32.3200,32.8200,72963
2016-12-22,32.0800,33.1500,32.0800,33.1400,52159
2016-12-23,33.2100,33.4100,32.7600,33.1700,26065
2016-12-27,33.0100,33.7500,32.8100,33.4300,30106
2016-12-28,33.4300,33.8900,33.1300,33.6500,48675
2016-12-29,33.7600,33.9800,33.3900,33.7000,55707
2016-12-30,33.8600,33.9800,33.5500,33.8000,37951
2017-01-03,33.8000,34.3500,33.5500,33.6900,55628
2017-01-04,33.8000,34.3900,33.7400,33.8800,31536
2017-01-05,33.8900,34.8200,33.8450,34.0200,47642
2017-01-06,33.9400,34.6700,33.7100,33.9500,47422
2017-01-09,33.8800,34.7200,33.7500,34.4000,59732
2017-01-10,34.5400,36.5900,33.1800,36.5400,205069
2017-01-11,36.6900,36.6900,35.4401,35.6600,77979
2017-01-12,35.6400,35.9100,34.5200,34.7300,62675
2017-01-13,34.7600,35.8400,34.3100,35.1900,51734
2017-01-17,35.2700,36.0600,34.4200,35.8300,70371
2017-01-18,35.6100,35.7300,34.5050,34.7200,50676
2017-01-19,35.6550,35.6550,33.8600,35.2300,52137
2017-01-20,35.4800,35.6000,34.8500,35.0500,39214
2017-01-23,35.4100,35.6300,34.5200,35.3000,22952
2017-01-24,35.5400,35.6000,33.6250,35.3600,53364
2017-01-25,35.2900,35.9300,33.8900,35.3700,57150
2017-01-26,35.2600,35.7700,34.8700,35.0200,30665
2017-01-27,34.8800,35.5900,34.7800,35.1300,28985
2017-01-30,34.9000,35.5500,33.5900,34.7500,20124
2017-01-31,34.6500,35.5800,34.6200,35.1800,21023
2017-02-01,35.1800,35.5000,34.3400,35.0300,53811
2017-02-02,35.0200,35.5843,34.1600,34.8400,36140
2017-02-03,35.0700,36.1000,35.0700,35.7800,39500
2017-02-06,35.9500,35.9500,35.0200,35.3500,16902
2017-02-07,35.4800,36.1900,34.8900,35.6100,28104
2017-02-08,35.3800,36.1200,35.3800,35.7600,36967
2017-02-09,35.9200,36.8200,35.5500,36.5500,49098
2017-02-10,36.7900,36.7900,35.2600,35.6500,21759
2017-02-13,35.5900,36.3700,35.2600,35.6500,33892
2017-02-14,35.3700,35.6300,34.0100,34.2700,157112
2017-02-15,34.3000,34.6900,34.0900,34.5000,77310
2017-02-16,34.4600,35.3800,34.1500,35.2400,50968
2017-02-17,35.3900,36.4900,34.9700,35.7900,127928
2017-02-21,35.6800,37.0200,35.6800,36.4500,143603
2017-02-22,36.6000,37.9300,35.5600,35.8500,100371
2017-02-23,35.2700,36.5550,35.2700,36.0300,57920
2017-02-24,35.9500,36.2500,35.6500,36.0400,78384
2017-02-27,36.0000,36.0000,35.6400,35.9700,50137
2017-02-28,35.6900,35.9600,35.6900,35.9500,29085
2017-03-01,35.9000,35.9000,34.8200,34.9600,102207
2017-03-02,35.0000,35.0000,34.7800,34.9400,79840
2017-03-03,34.9400,35.8800,34.8900,35.6000,334510
2017-03-06,35.6000,35.6800,35.3200,35.4400,47680
2017-03-07,35.4200,35.7000,35.3700,35.6000,278658
2017-03-08,35.6100,36.2000,35.6100,35.9000,479997
2017-03-09,35.8300,36.0500,31.2500,34.5100,688197
2017-03-10,34.8500,35.9000,34.8500,35.5000,164886
2017-03-13,35.4700,35.9800,35.4700,35.9400,80366
2017-03-14,35.9800,36.0800,35.7500,36.0400,152441
2017-03-15,35.9900,37.6900,35.6500,36.8500,563427
2017-03-16,36.8300,36.9900,36.0800,36.3100,84499
2017-03-17,36.2100,37.2000,36.2100,37.1700,163819
2017-03-20,37.0700,37.4500,36.8750,37.3500,94777
2017-03-21,37.1900,37.4300,36.9000,37.0200,60501
2017-03-22,37.0800,37.2100,36.4600,36.7700,31565
2017-03-23,36.7900,37.4200,36.6100,36.9900,62553
2017-03-24,37.2200,37.5000,36.8400,36.8800,282753
2017-03-27,36.6700,37.1500,36.3300,37.1100,78877
2017-03-28,37.0900,37.4900,35.9100,36.1900,79338
2017-03-29,36.1300,36.7600,35.9500,36.1000,65321
2017-03-30,36.4300,36.4800,36.0200,36.2600,110097
2017-03-31,36.2500,36.7000,34.8750,36.6600,97599
2017-04-03,36.5200,37.6800,36.2600,36.9800,196076
2017-04-04,37.0600,37.4950,36.9200,37.3500,61065
2017-04-05,37.2400,38.5000,37.0900,38.2400,98998
2017-04-06,38.4700,38.7200,38.0350,38.5900,75080
2017-04-07,38.6600,39.2250,38.6400,38.9600,101305
2017-04-10,39.2600,39.9500,39.1200,39.4800,86334
2017-04-11,39.6800,39.7800,38.9900,39.7600,64219
2017-04-12,39.7600,40.6200,39.5600,40.5100,327995
2017-04-13,40.5300,41.7600,40.4400,40.5200,125038
2017-04-17,40.5600,40.6700,37.9100,38.0700,141860
2017-04-18,37.8100,39.1800,37.0000,39.0000,164504
2017-04-19,39.2000,40.2500,39.1100,39.6400,72168
2017-04-20,39.8000,41.4000,39.3900,39.4600,96780
2017-04-21,39.7100,41.2150,39.3750,39.7500,150622
2017-04-24,40.0400,40.9350,39.6500,40.3800,365230
2017-04-25,40.5400,41.3500,39.7300,41.0400,136394
2017-04-26,41.0100,41.4600,40.5800,40.9300,199262
2017-04-27,40.9400,42.2000,40.8400,41.1400,81400
2017-04-28,41.0000,41.9300,40.7100,40.9900,86581
2017-05-01,41.0800,41.7400,40.6300,41.0700,31367
2017-05-02,40.9600,41.6700,40.7900,40.8800,82479
2017-05-03,40.8400,41.3450,39.8450,40.7900,63588
2017-05-04,40.8300,41.6300,40.0300,41.1500,61799
2017-05-05,42.0100,43.0000,41.1400,42.5000,140916
2017-05-08,41.8700,42.3700,41.1601,42.3050,238796
2017-05-09,41.8100,44.0400,41.8100,42.8500,372803
2017-05-10,42.4500,43.6300,42.0110,43.2000,366617
2017-05-11,43.4900,43.7700,42.3900,43.4700,279428
2017-05-12,43.1400,44.0000,43.0800,43.5600,205693
2017-05-15,43.4600,44.2800,43.3100,44.0000,159511
2017-05-16,44.2800,44.8600,44.2100,44.5600,235391
2017-05-17,44.4500,44.7900,43.7500,43.9100,194113
2017-05-18,43.8800,44.4350,43.2800,43.4700,201784
2017-05-19,43.4000,44.5000,43.3400,43.7600,381591
2017-05-22,44.0700,44.4000,43.6600,44.3900,292386
2017-05-23,44.4000,44.6800,44.1500,44.4700,408111
2017-05-24,44.6500,44.8250,43.4500,43.4900,133163
2017-05-25,43.5200,43.8150,43.2300,43.4100,131577
2017-05-26,43.3800,43.9500,43.3300,43.5900,70061
2017-05-30,43.6000,43.8300,43.3100,43.4000,67504
2017-05-31,43.4000,43.7300,42.8300,43.5900,279943
2017-06-01,43.7700,44.3300,43.0900,43.9200,326894
2017-06-02,43.5800,44.2400,43.5800,44.1200,275932
2017-06-05,44.3600,44.4000,43.7164,44.1400,176995
2017-06-06,43.7700,44.8900,43.7700,44.3600,327506
2017-06-07,44.5000,44.8000,43.4700,44.2800,255637
2017-06-08,44.5100,44.8900,44.4700,44.7100,140140
