"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2006-09-25,3.3300,3.4000,3.0400,3.0500,555100
2006-09-26,2.9800,3.1000,2.9000,3.1000,560000
2006-09-27,3.1000,3.1900,3.0100,3.1100,247900
2006-09-28,3.1100,3.1200,3.0700,3.1000,159000
2006-09-29,3.1000,3.1200,3.0500,3.0600,152000
2006-10-02,3.0700,3.1700,3.0700,3.0900,207800
2006-10-03,3.0900,3.0900,2.9300,2.9600,367800
2006-10-04,3.1000,3.3100,2.9000,3.3100,463900
2006-10-05,3.3500,3.4600,3.3000,3.3400,425000
2006-10-06,3.2900,3.4800,3.2800,3.3500,210500
2006-10-09,3.3400,3.5000,3.2700,3.3000,170400
2006-10-10,3.2800,3.3500,3.2800,3.3000,123500
2006-10-11,3.3000,3.5000,3.3000,3.3900,109400
2006-10-12,3.3800,3.6000,3.3700,3.4500,146900
2006-10-13,3.4500,3.5900,3.4500,3.5500,134500
2006-10-16,3.5800,3.7000,3.5800,3.6300,203800
2006-10-17,3.6000,3.7000,3.6000,3.6401,163200
2006-10-18,3.6400,3.7200,3.5500,3.7100,107200
2006-10-19,3.7100,3.7500,3.6500,3.6600,157200
2006-10-20,3.6600,3.6900,3.6500,3.6600,48500
2006-10-23,3.6600,3.6600,3.5100,3.5100,113300
2006-10-24,3.5100,3.5900,3.5100,3.5700,78200
2006-10-25,3.5500,3.8400,3.5401,3.7900,345400
2006-10-26,3.8000,3.9500,3.8000,3.8000,280000
2006-10-27,3.8000,3.8800,3.6600,3.6900,99800
2006-10-30,3.7000,3.7000,3.4000,3.5300,201200
2006-10-31,3.5200,3.7100,3.4212,3.5800,140500
2006-11-01,3.6000,3.6600,3.3900,3.4000,109400
2006-11-02,3.3700,3.5100,3.3500,3.3500,248800
2006-11-03,3.4000,3.5500,3.3900,3.4701,400800
2006-11-06,3.4200,3.5500,3.3500,3.5000,225900
2006-11-07,3.4600,3.5500,3.3600,3.4400,107400
2006-11-08,3.4000,3.4100,3.3000,3.3500,140600
2006-11-09,3.3400,3.5500,3.3301,3.5500,234800
2006-11-10,3.5400,3.6000,3.3500,3.5800,164500
2006-11-13,3.5800,3.6500,3.4501,3.6500,96900
2006-11-14,3.6300,3.6500,3.4900,3.6000,114600
2006-11-15,3.5900,3.8300,3.5200,3.7500,216200
2006-11-16,3.8300,3.8300,3.5800,3.5900,167400
2006-11-17,3.5300,3.5900,3.4500,3.5574,151000
2006-11-20,3.5000,3.5200,3.4000,3.5000,137300
2006-11-21,3.4200,3.6200,3.4200,3.6200,105100
2006-11-22,3.5300,3.6200,3.5000,3.5500,124000
2006-11-24,3.5400,3.7201,3.5400,3.7200,82300
2006-11-27,3.7250,3.7700,3.6300,3.7000,123500
2006-11-28,3.7900,3.8900,3.7300,3.8800,162300
2006-11-29,3.9000,4.2200,3.8700,4.2200,517200
2006-11-30,4.2000,4.3500,4.1700,4.2299,376700
2006-12-01,4.2400,4.2600,3.9800,4.0900,182100
2006-12-04,4.1000,4.1000,3.9600,4.0000,142700
2006-12-05,4.0000,4.0500,3.9400,3.9700,143700
2006-12-06,3.9400,4.1500,3.9200,4.1200,193500
2006-12-07,4.1000,4.1300,4.0000,4.0100,83800
2006-12-08,3.9700,4.0500,3.9300,3.9400,147000
2006-12-11,3.9600,3.9799,3.7300,3.7500,312200
2006-12-12,3.7600,3.9000,3.6500,3.7000,165100
2006-12-13,3.6300,3.7800,3.6300,3.7400,138300
2006-12-14,3.6400,3.8000,3.6101,3.7000,195700
2006-12-15,3.6400,3.7000,3.5100,3.5900,203600
2006-12-18,3.5200,3.5900,3.3500,3.3500,351000
2006-12-19,3.3400,3.5800,3.2300,3.5800,304200
2006-12-20,3.5500,3.6200,3.4200,3.5300,143400
2006-12-21,3.4300,3.4700,3.2000,3.2100,418400
2006-12-22,3.2000,3.3200,3.0600,3.2600,355200
2006-12-26,3.2000,3.3200,3.0700,3.1400,292700
2006-12-27,3.1000,3.2400,3.0775,3.1800,330700
2006-12-28,3.2000,3.2800,3.1200,3.1600,337700
2006-12-29,3.1300,3.2400,3.0400,3.0900,644700
2007-01-03,3.0900,3.1700,3.0000,3.1700,305700
2007-01-04,3.1500,3.1500,3.0400,3.0500,154800
2007-01-05,3.0312,3.1000,2.9900,3.0600,215800
2007-01-08,3.1100,3.2500,3.1000,3.2300,230000
2007-01-09,3.1300,3.2000,3.1100,3.1600,197000
2007-01-10,3.1400,3.2100,3.0800,3.1800,178700
2007-01-11,3.1800,3.2300,3.1200,3.1400,160500
2007-01-12,3.1500,3.2000,3.1000,3.1600,184900
2007-01-16,3.1000,3.2006,3.0900,3.0900,192200
2007-01-17,3.1300,3.1500,3.0701,3.0800,158800
2007-01-18,3.0700,3.1300,3.0300,3.0400,166400
2007-01-19,3.0400,3.1800,3.0400,3.1100,250600
2007-01-22,3.1500,3.2000,3.1000,3.1100,274300
2007-01-23,3.1100,3.2500,3.1100,3.2200,250100
2007-01-24,3.2000,3.2300,3.1700,3.2000,174600
2007-01-25,3.2000,3.2000,3.1300,3.1406,108000
2007-01-26,3.1800,3.2500,3.1100,3.1800,83300
2007-01-29,3.2000,3.2500,3.0800,3.1200,152700
2007-01-30,3.1400,3.4200,3.1000,3.4200,316300
2007-01-31,3.3800,3.4400,3.1700,3.3800,295400
2007-02-01,3.3800,3.4300,3.1500,3.3000,115100
2007-02-02,3.3000,3.3300,3.2500,3.3000,85200
2007-02-05,3.2700,3.4700,3.2000,3.3500,136600
2007-02-06,3.4000,3.4500,3.2300,3.2600,146800
2007-02-07,3.2700,3.3700,3.2600,3.3700,68000
2007-02-08,3.3700,3.3800,3.2200,3.2200,269900
2007-02-09,3.2700,3.2800,3.1700,3.2800,143200
2007-02-12,3.2500,3.2500,3.0700,3.1400,172000
2007-02-13,3.1000,3.1499,3.0600,3.1000,154400
2007-02-14,3.0900,3.1900,3.0400,3.0700,182500
2007-02-15,3.1000,3.1400,3.0300,3.0900,157700
2007-02-16,3.1000,3.1001,3.0000,3.0500,116600
2007-02-20,3.0300,3.0800,3.0000,3.0200,154800
2007-02-21,3.0200,3.1000,2.9900,3.0800,249300
2007-02-22,3.0800,3.0800,3.0100,3.0700,121500
2007-02-23,3.1000,3.1600,3.0800,3.1000,222800
2007-02-26,3.2200,3.2200,3.1000,3.1900,236400
2007-02-27,3.1200,3.1500,3.0300,3.0600,196200
2007-02-28,3.0600,3.1000,2.9990,3.0500,213900
2007-03-01,3.0500,3.0600,2.8200,3.0000,221600
2007-03-02,2.9900,3.0000,2.8400,2.8600,259700
2007-03-05,2.7500,2.9200,2.7200,2.8100,258400
2007-03-06,2.8500,2.9800,2.8100,2.9700,199300
2007-03-07,2.9800,3.1400,2.9800,3.0400,118400
2007-03-08,3.1000,3.1200,3.0500,3.0800,207000
2007-03-09,3.1500,3.1500,2.9600,3.0500,115600
2007-03-12,3.0700,3.2500,3.0500,3.2500,258100
2007-03-13,3.1500,3.2000,2.8900,3.0500,472600
2007-03-14,3.0400,3.0500,2.9300,3.0500,243100
2007-03-15,3.0000,3.1000,2.9920,3.0800,136400
2007-03-16,3.0800,3.1199,3.0000,3.0200,79200
2007-03-19,3.0200,3.1000,2.9500,3.1000,167800
2007-03-20,3.0900,3.1000,3.0000,3.0500,75500
2007-03-21,3.0700,3.0900,3.0000,3.0500,109400
2007-03-22,3.0900,3.2200,3.0600,3.2200,368900
2007-03-23,3.2200,3.2200,3.1100,3.2200,197100
2007-03-26,3.2100,3.2200,3.1500,3.2200,108000
2007-03-27,3.2000,3.2200,3.1400,3.1800,168000
2007-03-28,3.2500,3.2700,3.1700,3.2000,87600
2007-03-29,3.2100,3.2300,3.1700,3.1800,204800
2007-03-30,3.2000,3.2800,3.2000,3.2500,111100
2007-04-02,3.2100,3.2100,3.1600,3.1600,90300
2007-04-03,3.1500,3.1900,3.1000,3.1200,146800
2007-04-04,3.1200,3.2200,3.0400,3.1100,139900
2007-04-05,3.0800,3.1400,3.0200,3.0700,150500
2007-04-09,3.0500,3.0700,2.9600,2.9800,329900
2007-04-10,2.9500,3.0900,2.9500,3.0700,223200
2007-04-11,3.0900,3.0900,3.0000,3.0300,71500
2007-04-12,3.0100,3.0900,3.0100,3.0600,102900
2007-04-13,3.0500,3.1600,3.0200,3.1600,152200
2007-04-16,3.0700,3.1800,3.0700,3.1600,88100
2007-04-17,3.1300,3.1700,3.0700,3.0900,98200
2007-04-18,3.0699,3.0900,3.0238,3.0800,80300
2007-04-19,3.0500,3.0700,3.0200,3.0600,84700
2007-04-20,3.0800,3.1600,3.0400,3.0600,72200
2007-04-23,3.1400,3.1400,3.0500,3.0800,65100
2007-04-24,3.0700,3.1800,3.0700,3.1600,116200
2007-04-25,3.1400,3.4200,3.1400,3.3700,384000
2007-04-26,3.3400,3.3500,3.2700,3.3200,257100
2007-04-27,3.3000,3.4400,3.2800,3.4200,268200
2007-04-30,3.3900,3.5300,3.3400,3.4900,492300
2007-05-01,3.5000,3.5200,3.3600,3.4800,175600
2007-05-02,3.4900,3.5000,3.3800,3.5000,59500
2007-05-03,3.5000,3.5200,3.4500,3.4500,91500
2007-05-04,3.5100,3.8500,3.4489,3.7500,467700
2007-05-07,3.6900,3.9300,3.6300,3.8400,324400
2007-05-08,3.8800,3.9300,3.6500,3.7200,167400
2007-05-09,3.5900,4.0500,3.5100,4.0100,515100
2007-05-10,3.9600,3.9900,3.7600,3.8600,192500
2007-05-11,3.8800,4.0000,3.7500,3.9200,199900
2007-05-14,3.9700,4.0100,3.8500,4.0000,266900
2007-05-15,3.9600,4.0200,3.9100,3.9500,454400
2007-05-16,3.9000,4.0200,3.8200,3.9600,638700
2007-05-17,3.9000,3.9680,3.7100,3.8500,374800
2007-05-18,3.9500,4.0100,3.6800,3.9400,320400
2007-05-21,3.9600,4.0900,3.6800,3.6800,330600
2007-05-22,3.7000,3.7500,3.3500,3.6900,427800
2007-05-23,3.6500,3.8400,3.5000,3.6800,468400
2007-05-24,3.6500,3.7500,3.5501,3.6000,170300
2007-05-25,3.5900,4.4800,3.5800,4.2500,2380400
2007-05-29,4.3900,4.5000,3.9100,3.9990,640200
2007-05-30,3.9500,4.0500,3.9000,3.9999,325500
2007-05-31,4.0000,4.1000,3.9000,3.9900,331200
2007-06-01,4.0000,4.1500,3.9500,4.0000,266600
2007-06-04,3.9900,4.0200,3.9200,3.9200,148000
2007-06-05,3.9400,4.0000,3.8500,3.8800,269300
2007-06-06,3.8800,3.8800,3.8100,3.8800,193400
2007-06-07,3.8800,4.3000,3.8599,4.0400,822200
2007-06-08,4.0100,4.2000,3.8900,3.9899,223900
2007-06-11,3.9900,4.1200,3.9900,4.0700,217500
2007-06-12,4.0900,4.1400,4.0200,4.0600,190700
2007-06-13,4.0100,4.1000,3.9000,3.9600,288300
2007-06-14,4.0600,4.2800,4.0100,4.1100,871200
2007-06-15,4.1100,4.2400,4.1100,4.1800,346900
2007-06-18,4.2500,4.2500,4.1000,4.2000,187900
2007-06-19,4.2200,4.4800,4.1700,4.3500,744000
2007-06-20,4.3800,4.4500,4.2200,4.2900,466400
2007-06-21,4.2400,4.3699,4.2400,4.2800,304700
2007-06-22,4.2700,4.3800,4.1500,4.3600,199400
2007-06-25,4.3900,4.3900,4.2500,4.3100,136800
2007-06-26,4.3100,4.3800,4.2600,4.3200,209100
2007-06-27,4.3000,4.4500,4.2600,4.3900,201400
2007-06-28,4.3100,4.6800,4.3100,4.5300,459800
2007-06-29,4.5000,4.6000,4.4000,4.4800,310300
2007-07-02,4.4800,4.7300,4.4800,4.6900,322500
2007-07-03,4.6900,4.7000,4.5200,4.5800,134800
2007-07-05,4.5800,4.6600,4.4500,4.5100,259100
2007-07-06,4.5000,4.5000,4.4300,4.4320,163200
2007-07-09,4.4500,4.4700,4.3500,4.3800,175000
2007-07-10,4.3800,4.4500,4.3300,4.4400,288300
2007-07-11,4.4800,4.5000,4.4000,4.4700,327800
2007-07-12,4.4800,4.5700,4.4000,4.4900,299200
2007-07-13,4.4400,4.5500,4.4200,4.5500,280300
2007-07-16,4.4500,4.5500,4.3500,4.4100,265800
2007-07-17,4.4000,4.4900,4.2200,4.2300,288200
2007-07-18,4.2600,4.3900,4.1600,4.2900,296000
2007-07-19,4.3500,4.3800,4.2978,4.3700,186600
2007-07-20,4.3500,4.3900,4.2600,4.3500,104200
2007-07-23,4.4000,4.5000,4.1200,4.1500,223900
2007-07-24,4.0700,4.1100,3.9000,4.0500,562400
2007-07-25,3.9600,4.1000,3.9000,4.0600,190500
2007-07-26,4.0600,4.1000,3.8600,3.9000,301600
2007-07-27,3.8600,4.0000,3.7500,4.0000,245200
2007-07-30,4.0000,4.0000,3.7500,3.9100,163900
2007-07-31,3.9500,4.0500,3.9000,3.9800,171800
2007-08-01,3.8300,4.0100,3.7500,3.9800,157700
2007-08-02,3.9900,4.0900,3.9600,4.0400,134400
2007-08-03,4.0800,4.0900,3.9400,3.9400,131400
2007-08-06,4.0000,4.0200,3.6000,3.7500,332100
2007-08-07,3.7400,3.8500,3.6200,3.7400,194100
2007-08-08,4.0500,4.0700,3.8900,3.9100,304800
2007-08-09,3.8500,3.8500,3.6500,3.8500,377600
2007-08-10,3.7000,3.8400,3.6300,3.7300,227100
2007-08-13,3.7900,3.8900,3.7000,3.7500,415600
2007-08-14,3.7500,3.9500,3.7500,3.9500,176000
2007-08-15,3.9500,3.9700,3.7200,3.7400,132600
2007-08-16,3.6800,3.8400,3.5300,3.8000,224400
2007-08-17,3.7100,3.9500,3.7100,3.8900,126300
2007-08-20,3.8600,3.8600,3.7000,3.7900,129800
2007-08-21,3.8300,3.8300,3.6500,3.7500,71200
2007-08-22,3.7400,3.7500,3.6200,3.6800,94300
2007-08-23,3.6500,3.7700,3.5800,3.6300,120700
2007-08-24,3.6300,3.8300,3.5500,3.8300,124000
2007-08-27,3.7500,3.7900,3.6100,3.7000,72900
2007-08-28,3.7000,3.7399,3.6000,3.6000,94500
2007-08-29,3.6000,3.7000,3.5300,3.6400,110900
2007-08-30,3.6100,3.6600,3.5200,3.6600,95000
2007-08-31,3.6500,3.7000,3.5500,3.5800,73000
2007-09-04,3.5800,3.7500,3.5600,3.6600,176400
2007-09-05,3.6100,3.7000,3.5800,3.6100,88900
2007-09-06,3.6100,3.6200,3.5600,3.5800,80200
2007-09-07,3.5500,3.5500,3.3000,3.4900,156400
2007-09-10,3.4500,3.4800,3.2500,3.3200,169400
2007-09-11,3.3200,3.3600,3.2700,3.3000,120100
2007-09-12,3.3400,3.5000,3.3300,3.4500,232400
2007-09-13,3.4500,3.4800,3.3700,3.3900,76700
2007-09-14,3.4200,3.4900,3.3799,3.4700,141800
2007-09-17,3.4900,3.5200,3.4000,3.4000,53900
2007-09-18,3.4000,3.5000,3.4000,3.4900,90400
2007-09-19,3.5200,3.5700,3.4000,3.5400,170400
2007-09-20,3.5800,3.6500,3.4800,3.6200,372100
2007-09-21,3.6300,3.7300,3.5500,3.6000,146800
2007-09-24,3.5700,3.7000,3.5500,3.5500,92800
2007-09-25,3.5100,3.5500,3.4500,3.5500,290500
2007-09-26,3.6500,3.7000,3.5000,3.6100,156800
2007-09-27,3.6500,3.7200,3.6190,3.7000,135200
2007-09-28,3.7600,3.9100,3.6800,3.8200,202600
2007-10-01,3.8500,4.0000,3.8300,4.0000,214600
2007-10-02,4.0000,4.1000,3.9500,4.0500,177200
2007-10-03,4.0000,4.0500,3.8600,4.0300,147900
2007-10-04,4.0400,4.2000,3.9200,4.1000,155500
2007-10-05,4.1000,4.1200,4.0201,4.1000,85400
2007-10-08,4.0100,4.0700,4.0000,4.0200,114000
2007-10-09,4.0200,4.0900,4.0200,4.0500,84700
2007-10-10,4.0400,4.1400,4.0300,4.1300,131400
2007-10-11,4.1400,4.1500,4.0100,4.0401,159700
2007-10-12,4.0100,4.1300,3.9500,4.0650,102200
2007-10-15,4.1100,4.2000,4.0800,4.1800,133200
2007-10-16,4.1900,4.3000,4.1900,4.2700,177600
2007-10-17,4.3200,4.5500,4.2500,4.3300,174400
2007-10-18,4.3000,4.5900,4.3000,4.4900,581900
2007-10-19,4.5800,4.5900,4.3500,4.3700,420300
2007-10-22,4.3800,4.3900,4.0600,4.1900,274100
2007-10-23,4.2400,4.2500,4.1100,4.2300,123400
2007-10-24,4.2400,4.3000,4.0800,4.3000,121200
2007-10-25,4.3000,4.4100,4.2500,4.2500,132400
2007-10-26,4.2600,4.4500,4.2600,4.4500,145700
2007-10-29,4.4300,4.6000,4.4000,4.5400,165300
2007-10-30,4.5100,4.5400,4.4000,4.4600,142900
2007-10-31,4.4100,4.4800,4.3100,4.4700,126000
2007-11-01,4.4800,4.5500,4.3500,4.4400,138200
2007-11-02,4.4100,4.6500,4.4100,4.6500,233200
2007-11-05,4.8500,4.8500,4.4620,4.4700,385600
2007-11-06,4.5700,4.6500,4.4600,4.5500,310900
2007-11-07,4.6500,4.6500,4.5200,4.6000,234100
2007-11-08,4.7100,4.7100,4.3400,4.4500,434000
2007-11-09,4.5000,4.5000,3.9600,4.0700,553500
2007-11-12,4.1700,4.1700,3.6200,3.7200,529600
2007-11-13,3.6500,3.8800,3.5100,3.7500,426300
2007-11-14,3.8000,3.9700,3.8000,3.9500,176500
2007-11-15,3.9200,3.9500,3.7500,3.8400,140800
2007-11-16,3.7600,3.8400,3.6500,3.6500,210800
2007-11-19,3.5500,3.6899,3.4300,3.4700,261300
2007-11-20,3.5300,3.5300,3.2700,3.4100,308700
2007-11-21,3.3200,3.4400,3.2700,3.4300,246800
2007-11-23,3.5000,3.5799,3.4300,3.5700,95100
2007-11-26,3.5500,3.6700,3.4100,3.4100,135100
2007-11-27,3.4800,3.4800,3.3000,3.3000,109600
2007-11-28,3.3800,3.4900,3.3500,3.4900,149500
2007-11-29,3.5300,3.6000,3.3500,3.3500,150400
2007-11-30,3.3900,3.4800,3.3200,3.4000,138400
2007-12-03,3.3900,3.4499,3.2000,3.2200,527000
2007-12-04,3.2600,3.4900,3.2500,3.4500,151600
2007-12-05,3.4400,3.6000,3.4300,3.5900,115300
2007-12-06,3.6300,3.7000,3.6000,3.6000,162600
2007-12-07,3.6500,3.6800,3.5000,3.5300,127900
2007-12-10,3.5300,3.5500,3.4100,3.4800,135800
2007-12-11,3.4800,3.5200,3.3300,3.3800,137100
2007-12-12,3.4400,3.4900,3.4100,3.4200,161500
2007-12-13,3.4100,3.4700,3.2600,3.3000,235400
2007-12-14,3.2400,3.3300,3.1800,3.2200,255400
2007-12-17,3.5000,3.5000,3.2500,3.2500,162000
2007-12-18,3.3600,3.4700,3.2300,3.3500,194900
2007-12-19,3.4400,3.4500,3.3100,3.4100,194900
2007-12-20,3.4600,3.4700,3.3000,3.4600,217700
2007-12-21,3.5400,3.5400,3.3900,3.5000,166400
2007-12-24,3.5400,3.7000,3.5000,3.5800,88700
2007-12-26,3.6000,3.9500,3.5300,3.9500,384900
2007-12-27,3.9000,4.0900,3.7900,3.8800,302900
2007-12-28,3.9600,4.0200,3.8700,4.0000,234400
2007-12-31,4.0400,4.1000,3.8300,3.8600,234400
2008-01-02,4.0000,4.2300,3.9900,4.1500,379400
2008-01-03,4.1500,4.2700,4.1000,4.2300,226800
2008-01-04,4.2300,4.2699,4.1200,4.2500,325800
2008-01-07,4.2800,4.4500,4.2800,4.3500,506800
2008-01-08,4.4000,4.4900,4.1500,4.2300,275800
2008-01-09,4.2300,4.3000,4.1500,4.1900,121600
2008-01-10,4.1200,4.2500,4.1200,4.2500,155100
2008-01-11,4.2400,4.2400,3.9900,4.0300,195700
2008-01-14,4.0500,4.0700,3.8900,4.0350,237000
2008-01-15,4.0000,4.0001,3.5800,3.6300,354200
2008-01-16,3.6500,3.7250,3.4100,3.5000,256000
2008-01-17,3.6800,3.6900,3.4100,3.4600,422500
2008-01-18,3.4400,3.5100,3.3600,3.4200,165200
2008-01-22,3.2500,3.5000,3.1500,3.5000,242300
2008-01-23,3.5000,3.5100,3.1500,3.2700,329900
2008-01-24,3.3700,3.5000,3.3000,3.4200,163900
2008-01-25,3.5000,3.5500,3.3600,3.5300,149500
2008-01-28,3.5100,3.7500,3.3800,3.6600,252800
2008-01-29,3.6100,3.7700,3.6100,3.7600,141900
2008-01-30,3.7900,3.7900,3.5500,3.6201,146400
2008-01-31,3.6000,3.7700,3.5000,3.7500,269200
2008-02-01,3.7500,3.8500,3.6700,3.8000,157900
2008-02-04,3.8400,3.9100,3.7200,3.9100,139000
2008-02-05,3.8600,3.8800,3.6500,3.6700,150100
2008-02-06,3.6900,3.8100,3.5900,3.6000,105400
2008-02-07,3.6300,3.6900,3.5000,3.6900,118700
2008-02-08,3.7200,3.7700,3.6000,3.7600,141800
2008-02-11,3.5100,3.7700,3.5100,3.7100,99100
2008-02-12,3.7100,3.7800,3.6100,3.6700,120500
2008-02-13,3.7000,3.7600,3.5500,3.6800,106500
2008-02-14,3.7000,3.8200,3.6899,3.7500,165200
2008-02-15,3.7700,3.7900,3.7000,3.7399,41900
2008-02-19,3.7200,3.8000,3.6900,3.7800,158300
2008-02-20,3.8200,3.8200,3.6800,3.7900,68600
2008-02-21,3.7900,3.8000,3.6500,3.7500,108900
2008-02-22,3.6300,3.7500,3.5000,3.7200,192000
2008-02-25,3.6800,3.7500,3.6500,3.7100,111600
2008-02-26,3.7000,3.8000,3.6200,3.8000,206700
2008-02-27,3.7600,3.7700,3.7000,3.7000,100000
2008-02-28,3.7100,3.7800,3.7000,3.7300,223800
2008-02-29,3.7500,3.7700,3.6500,3.7500,196600
2008-03-03,3.7400,3.7700,3.7000,3.7700,128200
2008-03-04,3.8000,3.8200,3.5500,3.6300,196600
2008-03-05,3.6500,3.6500,3.5000,3.6000,226500
2008-03-06,3.6000,3.6600,3.5000,3.6000,153100
2008-03-07,3.5100,3.5300,3.3800,3.4000,275000
2008-03-10,3.4900,3.4900,3.3000,3.3300,128600
2008-03-11,3.4000,3.4800,3.2800,3.4600,289400
2008-03-12,3.5000,3.5000,3.3600,3.4400,129600
2008-03-13,3.4400,3.5500,3.0500,3.4500,261000
2008-03-14,3.4500,3.5700,3.3500,3.5500,96900
2008-03-17,3.5700,3.5799,3.3600,3.4900,147500
2008-03-18,3.5500,3.5500,3.3500,3.3900,219100
2008-03-19,3.3600,3.5000,3.1000,3.1100,240600
2008-03-20,3.1500,3.2900,3.1200,3.2000,191800
2008-03-24,3.2500,3.2800,3.1900,3.2100,176500
2008-03-25,3.1500,3.3600,3.1500,3.3500,129400
2008-03-26,3.2900,3.3600,3.2300,3.3000,160300
2008-03-27,3.2900,3.3500,3.2600,3.2800,110300
2008-03-28,3.3200,3.3800,3.2000,3.2500,199000
2008-03-31,3.2100,3.3200,3.2000,3.3000,114200
2008-04-01,3.2900,3.3300,3.2600,3.3000,73700
2008-04-02,3.3000,3.3400,3.2400,3.3000,309000
2008-04-03,3.3000,3.3300,3.2600,3.3000,171300
2008-04-04,3.3000,3.4800,3.2800,3.4000,444900
2008-04-07,3.4600,3.4790,3.3800,3.3800,160700
2008-04-08,3.3900,3.4400,3.2200,3.3600,265500
2008-04-09,3.3600,3.3600,3.2500,3.2500,325200
2008-04-10,3.3400,3.3900,3.2500,3.3300,133500
2008-04-11,3.3600,3.4300,3.3000,3.4000,80500
2008-04-14,3.4000,3.4500,3.3300,3.3700,109300
2008-04-15,3.3400,3.6000,3.2700,3.5400,312700
2008-04-16,3.5900,3.9500,3.5500,3.9500,622300
2008-04-17,4.1500,4.1500,3.8100,3.9100,464000
2008-04-18,3.9100,4.1800,3.9000,4.1000,451600
2008-04-21,4.1500,4.4100,4.1200,4.3200,558900
2008-04-22,4.3100,4.4000,4.2100,4.3400,341200
2008-04-23,4.3400,4.3400,4.1400,4.2800,287400
2008-04-24,4.2100,4.2900,4.0200,4.2300,306700
2008-04-25,4.1800,4.2700,4.1800,4.2600,114800
2008-04-28,4.3200,4.3500,4.2000,4.2200,311900
2008-04-29,4.1800,4.2200,4.1001,4.1200,188400
2008-04-30,4.1200,4.1500,3.7500,4.1500,341700
2008-05-01,4.1500,4.1500,3.8200,4.0900,205900
2008-05-02,4.0900,4.0900,3.9580,4.0300,126900
2008-05-05,4.0600,4.0900,4.0400,4.0400,102300
2008-05-06,4.1000,4.3000,4.0400,4.2400,334800
2008-05-07,4.2900,4.4000,4.2700,4.3200,469000
2008-05-08,4.3400,4.4200,4.3000,4.3500,229700
2008-05-09,4.4500,4.4900,4.3500,4.4900,351800
2008-05-12,4.5500,4.6850,4.4500,4.6300,556200
2008-05-13,4.5000,4.5000,4.0100,4.2200,721600
2008-05-14,4.2300,4.3000,4.1200,4.2800,273600
2008-05-15,4.3700,4.3700,4.2100,4.3500,216900
2008-05-16,4.3500,4.4800,4.3500,4.4400,235600
2008-05-19,4.5800,4.5800,4.3400,4.3400,423300
2008-05-20,4.3400,4.4900,4.3000,4.4900,436800
2008-05-21,4.4700,4.7500,4.4700,4.5000,1018600
2008-05-22,4.7000,4.7000,4.4400,4.5800,432600
2008-05-23,4.5800,4.6300,4.4500,4.6000,232200
2008-05-27,4.5500,4.6200,4.3800,4.4100,440400
2008-05-28,4.4000,4.4800,4.3100,4.3900,410600
2008-05-29,4.4800,4.4800,4.2800,4.3500,228800
2008-05-30,4.2900,4.5600,4.2800,4.4500,239700
2008-06-02,4.4900,4.7800,4.4500,4.7211,540300
2008-06-03,4.8600,5.1000,4.7200,5.0100,1308500
2008-06-04,5.0100,5.1500,4.9100,5.0500,1025200
2008-06-05,5.1000,5.2600,5.0100,5.1200,474600
2008-06-06,5.1500,5.2000,4.9500,5.1000,529600
2008-06-09,5.1200,5.2300,5.0000,5.1800,765000
2008-06-10,5.2000,5.3600,4.9500,5.0800,825300
2008-06-11,5.1000,5.1200,4.9500,5.0000,339600
2008-06-12,4.9600,5.0600,4.8300,5.0000,351800
2008-06-13,4.9700,5.0100,4.8400,4.9000,170000
2008-06-16,4.9000,5.0000,4.8000,4.9000,258400
2008-06-17,4.9700,5.1600,4.9000,5.1500,526400
2008-06-18,5.2500,5.4900,5.1820,5.3000,1238300
2008-06-19,5.3700,5.4000,5.0300,5.2000,804200
2008-06-20,5.0200,5.3000,5.0000,5.2200,649500
2008-06-23,5.3100,5.3500,5.1000,5.3500,521200
2008-06-24,5.4100,5.4100,5.1000,5.2300,446700
2008-06-25,5.3000,5.3200,4.8700,4.9500,750300
2008-06-26,4.8500,5.0100,4.7500,4.9200,270700
2008-06-27,4.9100,5.0200,4.7500,5.0000,3258300
2008-06-30,5.1300,5.4800,5.1000,5.4100,1144300
2008-07-01,5.4400,5.4500,5.1500,5.3100,636700
2008-07-02,5.4000,5.4000,5.0200,5.0500,482600
2008-07-03,4.9100,5.0500,4.6000,4.8000,578800
2008-07-07,4.8700,4.8700,4.3500,4.5000,682800
2008-07-08,4.5000,4.5100,4.0701,4.2000,882700
2008-07-09,4.2000,4.4000,4.0500,4.0700,403300
2008-07-10,4.1200,4.3000,4.0600,4.2300,406700
2008-07-11,4.4000,4.5700,4.2700,4.4600,553200
2008-07-14,4.4000,4.7300,4.3500,4.6700,422500
2008-07-15,4.7200,4.8700,4.3500,4.4500,681100
2008-07-16,4.5400,4.5400,4.1900,4.4300,327000
2008-07-17,4.3800,4.4300,4.1000,4.1600,486100
2008-07-18,4.0600,4.3500,4.0600,4.2100,299800
2008-07-21,4.1500,4.4825,4.1500,4.4700,226200
