"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1986-09-11,1.1526,1.1526,1.0387,1.0898,25120000
1986-09-12,1.0898,1.1096,1.0469,1.0742,22080000
1986-09-15,1.0742,1.0977,1.0387,1.0663,18080000
1986-09-16,1.0663,1.0663,1.0312,1.0626,13483200
1986-09-17,1.0626,1.0782,1.0350,1.0585,16640000
1986-09-18,1.0585,1.0701,1.0350,1.0585,13667200
1986-09-19,1.0506,1.0506,1.0312,1.0350,18880000
1986-09-22,1.0350,1.0544,1.0312,1.0544,15392000
1986-09-23,1.0544,1.0977,1.0506,1.0782,19360000
1986-09-24,1.0782,1.1171,1.0782,1.0977,17440000
1986-09-25,1.0977,1.0977,1.0506,1.0663,13564800
1986-09-26,1.0663,1.0820,1.0506,1.0663,10568000
1986-09-29,1.0544,1.0544,1.0350,1.0469,10318400
1986-09-30,1.0469,1.0898,1.0469,1.0626,13937600
1986-10-01,1.0626,1.0939,1.0585,1.0701,14716800
1986-10-02,1.0701,1.1014,1.0663,1.0977,9968000
1986-10-03,1.0977,1.1134,1.0782,1.0820,14780800
1986-10-06,1.0820,1.1134,1.0701,1.1134,11788800
1986-10-07,1.1134,1.1134,1.0820,1.0898,7481600
1986-10-08,1.0898,1.1290,1.0782,1.1134,12264000
1986-10-09,1.1134,1.1369,1.1134,1.1171,13686400
1986-10-10,1.1171,1.1290,1.1096,1.1253,6073600
1986-10-13,1.1253,1.1253,1.1096,1.1212,2457600
1986-10-14,1.1212,1.1290,1.0977,1.1171,7001600
1986-10-15,1.1171,1.1723,1.1171,1.1682,16640000
1986-10-16,1.1996,1.2310,1.1996,1.2231,34400000
1986-10-17,1.2153,1.2153,1.1918,1.2037,13988800
1986-10-20,1.1955,1.1955,1.1566,1.1839,10848000
1986-10-21,1.1839,1.1918,1.1682,1.1798,6622400
1986-10-22,1.1798,1.1880,1.1761,1.1839,9936000
1986-10-23,1.1880,1.2194,1.1880,1.2074,11681600
1986-10-24,1.2074,1.2074,1.1798,1.1798,9920000
1986-10-27,1.1798,1.2194,1.1682,1.1880,6828800
1986-10-28,1.1839,1.1839,1.1604,1.1642,5982400
1986-10-29,1.1642,1.1682,1.1485,1.1526,7561600
1986-10-30,1.1566,1.1798,1.1566,1.1642,11078400
1986-10-31,1.1642,1.1682,1.1447,1.1485,9403200
1986-11-03,1.1485,1.1642,1.1485,1.1642,7784000
1986-11-04,1.1604,1.1604,1.1410,1.1526,9457600
1986-11-05,1.1526,1.1604,1.1447,1.1526,10204800
1986-11-06,1.1526,1.1723,1.1369,1.1642,9747200
1986-11-07,1.1642,1.1682,1.1447,1.1447,8102400
1986-11-10,1.1447,1.1526,1.1410,1.1485,6558400
1986-11-11,1.1485,1.1642,1.1447,1.1604,5368000
1986-11-12,1.1604,1.1723,1.1566,1.1723,11083200
1986-11-13,1.1723,1.1761,1.1410,1.1410,8520000
1986-11-14,1.1410,1.1566,1.1328,1.1566,7296000
1986-11-17,1.1566,1.1604,1.1369,1.1410,7476800
1986-11-18,1.1410,1.1485,1.1096,1.1134,13276800
1986-11-19,1.1134,1.1212,1.0858,1.1096,15971200
1986-11-20,1.1096,1.1369,1.1014,1.1369,10267200
1986-11-21,1.1369,1.1447,1.1096,1.1410,18720000
1986-11-24,1.1410,1.1410,1.1056,1.1334,11496000
1986-11-25,1.1334,1.1372,1.1214,1.1252,9220800
1986-11-26,1.1252,1.1650,1.1094,1.1410,20320000
1986-11-28,1.1410,1.1568,1.1372,1.1530,7241600
1986-12-01,1.1451,1.1451,1.1176,1.1334,10750400
1986-12-02,1.1372,1.1808,1.1372,1.1767,20320000
1986-12-03,1.1767,1.2083,1.1530,1.1966,25280000
1986-12-04,1.1966,1.2320,1.1966,1.2162,35520000
1986-12-05,1.2162,1.2320,1.1966,1.2042,15550400
1986-12-08,1.2042,1.2083,1.1688,1.2004,14086400
1986-12-09,1.2042,1.2241,1.2042,1.2200,15376000
1986-12-10,1.2200,1.2358,1.2083,1.2320,15388800
1986-12-11,1.2282,1.2282,1.2004,1.2083,16160000
1986-12-12,1.2083,1.2083,1.1925,1.1966,11412800
1986-12-15,1.1966,1.2004,1.1726,1.2004,13416000
1986-12-16,1.2004,1.2358,1.2004,1.2320,18560000
1986-12-17,1.2320,1.2320,1.2083,1.2162,10456000
1986-12-18,1.2162,1.2241,1.2083,1.2124,8644800
1986-12-19,1.2124,1.2399,1.2124,1.2399,28320000
1986-12-22,1.2399,1.2478,1.2241,1.2478,10657600
1986-12-23,1.2478,1.2516,1.2162,1.2478,13366400
1986-12-24,1.2478,1.2478,1.2358,1.2440,6056000
1986-12-26,1.2440,1.2440,1.2241,1.2241,3801600
1986-12-29,1.2241,1.2282,1.2004,1.2004,4524800
1986-12-30,1.2042,1.2241,1.2042,1.2124,13692800
1986-12-31,1.2124,1.2162,1.1846,1.1925,15214400
1987-01-02,1.1925,1.2124,1.1925,1.2042,6982400
1987-01-05,1.2083,1.2440,1.2083,1.2399,18400000
1987-01-06,1.2399,1.2478,1.2200,1.2320,16000000
1987-01-07,1.2320,1.2478,1.2241,1.2358,18400000
1987-01-08,1.2358,1.2358,1.2162,1.2200,16640000
1987-01-09,1.2200,1.2282,1.2083,1.2083,12118400
1987-01-12,1.2083,1.2282,1.2004,1.2162,12630400
1987-01-13,1.2162,1.2162,1.2004,1.2042,10120000
1987-01-14,1.2042,1.2241,1.2004,1.2162,17280000
1987-01-15,1.2282,1.2832,1.2282,1.2636,32000000
1987-01-16,1.2636,1.2914,1.2557,1.2873,32160000
1987-01-19,1.2873,1.3230,1.2674,1.3148,15480000
1987-01-20,1.3148,1.3347,1.2794,1.2952,18880000
1987-01-21,1.2952,1.3189,1.2832,1.2952,20800000
1987-01-22,1.3031,1.3426,1.3031,1.3426,20960000
1987-01-23,1.3426,1.4019,1.3031,1.3230,45920000
1987-01-26,1.3230,1.3426,1.3110,1.3268,16160000
1987-01-27,1.3268,1.3583,1.3230,1.3505,20160000
1987-01-28,1.3505,1.3779,1.3505,1.3546,13953600
1987-01-29,1.3546,1.3704,1.3347,1.3505,17920000
1987-01-30,1.3505,1.3621,1.3306,1.3463,9270400
1987-02-02,1.3463,1.3662,1.3268,1.3583,11096000
1987-02-03,1.3583,1.3704,1.3463,1.3505,11092800
1987-02-04,1.3505,1.3662,1.3268,1.3583,13571200
1987-02-05,1.3583,1.3662,1.3347,1.3426,13860800
1987-02-06,1.3426,1.3505,1.3268,1.3347,8516800
1987-02-09,1.3306,1.3306,1.3031,1.3189,6814400
1987-02-10,1.3189,1.3230,1.2952,1.3148,11412800
1987-02-11,1.3347,1.3583,1.3347,1.3583,11636800
1987-02-12,1.3583,1.3662,1.3426,1.3583,12300800
1987-02-13,1.3583,1.3937,1.3505,1.3779,14425600
1987-02-17,1.3779,1.4136,1.3779,1.4057,14059200
1987-02-18,1.4095,1.4373,1.4095,1.4335,26720000
1987-02-19,1.4335,1.4493,1.4215,1.4335,16160000
1987-02-20,1.4335,1.4411,1.4177,1.4373,17920000
1987-02-23,1.4373,1.4411,1.3704,1.3978,16160000
1987-02-24,1.3978,1.4095,1.3899,1.4019,6374400
1987-02-25,1.4019,1.4373,1.3978,1.4253,9625600
1987-02-26,1.4253,1.4294,1.4057,1.4095,8456000
1987-02-27,1.4095,1.4335,1.4095,1.4177,8636800
1987-03-02,1.4177,1.4411,1.4177,1.4215,12784000
1987-03-03,1.4215,1.4335,1.4215,1.4253,12456000
1987-03-04,1.4335,1.4926,1.4335,1.4847,20160000
1987-03-05,1.4847,1.5005,1.4452,1.4610,12764800
1987-03-06,1.4610,1.4809,1.4373,1.4689,46080000
1987-03-09,1.4651,1.4651,1.4253,1.4253,10457600
1987-03-10,1.4339,1.4898,1.4263,1.4778,15072000
1987-03-11,1.4778,1.5572,1.4498,1.5493,35520000
1987-03-12,1.5375,1.5375,1.4975,1.5292,27200000
1987-03-13,1.5254,1.5254,1.4898,1.4975,11795200
1987-03-16,1.4898,1.4898,1.4498,1.4657,13035200
1987-03-17,1.4657,1.4898,1.4539,1.4778,17440000
1987-03-18,1.4778,1.4857,1.4539,1.4739,21440000
1987-03-19,1.4739,1.5095,1.4739,1.5057,12625600
1987-03-20,1.5057,1.5216,1.4936,1.5057,18080000
1987-03-23,1.5095,1.5493,1.5095,1.5216,14659200
1987-03-24,1.5216,1.5254,1.5057,1.5175,14756800
1987-03-25,1.5095,1.5095,1.4975,1.5057,9844800
1987-03-26,1.5057,1.5175,1.4857,1.4898,8230400
1987-03-27,1.4898,1.5175,1.4380,1.4581,18880000
1987-03-30,1.4581,1.5413,1.3468,1.4063,29280000
1987-03-31,1.4142,1.4581,1.4142,1.4539,12259200
1987-04-01,1.4539,1.4581,1.4301,1.4539,11742400
1987-04-02,1.4539,1.4778,1.4142,1.4142,13660800
1987-04-03,1.4142,1.4936,1.4142,1.4698,17920000
1987-04-06,1.4739,1.4936,1.4739,1.4778,11158400
1987-04-07,1.4778,1.4936,1.4380,1.4380,13800000
1987-04-08,1.4380,1.4778,1.4380,1.4539,18400000
1987-04-09,1.4539,1.4739,1.4339,1.4539,12251200
1987-04-10,1.4539,1.4857,1.4380,1.4619,12720000
1987-04-13,1.4619,1.4739,1.4339,1.4339,16000000
1987-04-14,1.4301,1.4301,1.3347,1.3545,27360000
1987-04-15,1.3745,1.4142,1.3745,1.4063,12726400
1987-04-16,1.4063,1.4581,1.3824,1.3904,16320000
1987-04-20,1.3904,1.4581,1.3824,1.4021,10201600
1987-04-21,1.4021,1.4498,1.3665,1.4498,15193600
1987-04-22,1.4422,1.4422,1.3745,1.3786,20800000
1987-04-23,1.3786,1.4021,1.3506,1.3703,11030400
1987-04-24,1.3703,1.4142,1.3030,1.3347,14193600
1987-04-27,1.3347,1.3627,1.2950,1.3427,20480000
1987-04-28,1.3427,1.3627,1.3227,1.3268,18720000
1987-04-29,1.3268,1.3427,1.3068,1.3189,11988800
1987-04-30,1.3189,1.3586,1.3189,1.3545,12470400
1987-05-01,1.3506,1.3506,1.3189,1.3309,8142400
1987-05-04,1.3309,1.3586,1.3227,1.3427,8052800
1987-05-05,1.3427,1.3824,1.3427,1.3824,10750400
1987-05-06,1.3786,1.3786,1.3309,1.3347,13652800
1987-05-07,1.3347,1.3347,1.3030,1.3068,14678400
1987-05-08,1.3068,1.3427,1.3030,1.3150,16640000
1987-05-11,1.3150,1.3386,1.3068,1.3068,16160000
1987-05-12,1.3030,1.3030,1.2791,1.2871,17120000
1987-05-13,1.2871,1.2992,1.2750,1.2871,12876800
1987-05-14,1.2871,1.2992,1.2750,1.2833,14587200
1987-05-15,1.2833,1.2871,1.2591,1.2632,36160000
1987-05-18,1.2632,1.2712,1.2315,1.2632,23360000
1987-05-19,1.2632,1.2712,1.2432,1.2553,15656000
1987-05-20,1.2553,1.2632,1.2235,1.2394,18080000
1987-05-21,1.2394,1.2591,1.2114,1.2315,18240000
1987-05-22,1.2432,1.2791,1.2432,1.2674,13172800
1987-05-26,1.2950,1.3268,1.2950,1.3268,20800000
1987-05-27,1.3268,1.3386,1.3109,1.3109,10972800
1987-05-28,1.3109,1.3347,1.2909,1.3347,6796800
1987-05-29,1.3347,1.3703,1.3347,1.3627,17440000
1987-06-01,1.3627,1.3945,1.3586,1.3665,12812800
1987-06-02,1.3665,1.3786,1.3506,1.3586,9734400
1987-06-03,1.3627,1.3862,1.3627,1.3745,9892800
1987-06-04,1.3745,1.3786,1.3545,1.3627,11401600
1987-06-05,1.3627,1.3627,1.3506,1.3545,7764800
1987-06-08,1.3545,1.3904,1.3506,1.3824,7052800
1987-06-09,1.3913,1.4034,1.3833,1.3993,8886400
1987-06-10,1.3993,1.4153,1.3874,1.3993,16640000
1987-06-11,1.3993,1.4232,1.3993,1.4194,14828800
1987-06-12,1.4194,1.4354,1.4153,1.4232,11337600
1987-06-15,1.4232,1.4431,1.4073,1.4153,14299200
1987-06-16,1.4153,1.4271,1.4111,1.4232,7102400
1987-06-17,1.4232,1.4271,1.4111,1.4194,8227200
1987-06-18,1.4194,1.4271,1.4111,1.4271,7680000
1987-06-19,1.4271,1.4514,1.4153,1.4514,25120000
1987-06-22,1.4552,1.4792,1.4552,1.4751,13976000
1987-06-23,1.4751,1.4911,1.4591,1.4712,16480000
1987-06-24,1.4712,1.4792,1.4591,1.4632,8745600
1987-06-25,1.4632,1.4751,1.4632,1.4632,9673600
1987-06-26,1.4591,1.4591,1.4312,1.4354,6582400
1987-06-29,1.4354,1.4472,1.4312,1.4472,5441600
1987-06-30,1.4431,1.4431,1.4073,1.4232,8558400
1987-07-01,1.4153,1.4153,1.3993,1.4034,6073600
1987-07-02,1.4073,1.4153,1.4073,1.4073,5291200
1987-07-06,1.4073,1.4232,1.3714,1.3753,10707200
1987-07-07,1.3791,1.4073,1.3791,1.3913,9630400
1987-07-08,1.3913,1.4153,1.3791,1.4111,15696000
1987-07-09,1.4111,1.4232,1.3874,1.4034,11841600
1987-07-10,1.4034,1.4194,1.3993,1.4194,8196800
1987-07-13,1.4194,1.4354,1.3753,1.3913,12044800
1987-07-14,1.3913,1.4232,1.3874,1.4194,14041600
1987-07-15,1.4194,1.4472,1.4073,1.4354,17760000
1987-07-16,1.4354,1.4431,1.4271,1.4392,11348800
1987-07-17,1.4392,1.5154,1.4312,1.5032,44640000
1987-07-20,1.5032,1.5112,1.4751,1.4872,20800000
1987-07-21,1.4834,1.4834,1.4514,1.4632,17600000
1987-07-22,1.4632,1.4911,1.4632,1.4872,15590400
1987-07-23,1.4872,1.5112,1.4834,1.5032,12451200
1987-07-24,1.5032,1.5032,1.4952,1.4994,9547200
1987-07-27,1.4994,1.5154,1.4952,1.5070,21280000
1987-07-28,1.5070,1.5154,1.4911,1.4994,12272000
1987-07-29,1.4994,1.5154,1.4994,1.5154,20800000
1987-07-30,1.5154,1.5314,1.5112,1.5272,15283200
1987-07-31,1.5272,1.5314,1.5192,1.5230,8435200
1987-08-03,1.5192,1.5192,1.5070,1.5112,12643200
1987-08-04,1.5112,1.5230,1.4994,1.5154,9384000
1987-08-05,1.5154,1.5352,1.5154,1.5154,13270400
1987-08-06,1.5192,1.5592,1.5192,1.5550,18400000
1987-08-07,1.5550,1.5710,1.5550,1.5592,21440000
1987-08-10,1.5592,1.5870,1.5592,1.5870,13128000
1987-08-11,1.5870,1.6072,1.5832,1.6072,30560000
1987-08-12,1.6072,1.6311,1.5992,1.6072,26880000
1987-08-13,1.6113,1.6273,1.6113,1.6151,15326400
1987-08-14,1.6151,1.6190,1.5953,1.6072,15096000
1987-08-17,1.6113,1.6273,1.6113,1.6190,20000000
1987-08-18,1.6190,1.6273,1.5953,1.6072,21600000
1987-08-19,1.6072,1.6190,1.5832,1.6072,13500800
1987-08-20,1.6072,1.6350,1.6030,1.6311,15374400
1987-08-21,1.6311,1.6593,1.6113,1.6151,17600000
1987-08-24,1.6151,1.6593,1.6030,1.6391,10908800
1987-08-25,1.6471,1.6913,1.6471,1.6670,14905600
1987-08-26,1.6670,1.6989,1.6593,1.6631,13497600
1987-08-27,1.6551,1.6551,1.6350,1.6471,8481600
1987-08-28,1.6471,1.6471,1.6113,1.6231,9400000
1987-08-31,1.6231,1.6350,1.5912,1.6190,13091200
1987-09-01,1.6190,1.6830,1.5992,1.6151,17760000
1987-09-02,1.6151,1.6510,1.5992,1.6433,23040000
1987-09-03,1.6433,1.6791,1.6151,1.6471,17920000
1987-09-04,1.6471,1.6593,1.6072,1.6190,8480000
1987-09-08,1.5992,1.5992,1.5473,1.5752,21600000
1987-09-09,1.5841,1.6082,1.5722,1.5841,15265600
1987-09-10,1.5841,1.6082,1.5639,1.5841,12371200
1987-09-11,1.5841,1.6243,1.5799,1.5922,14496000
1987-09-14,1.5922,1.6163,1.5883,1.6163,12414400
1987-09-15,1.6121,1.6121,1.5761,1.5761,9222400
1987-09-16,1.5761,1.5960,1.5278,1.5278,15046400
1987-09-17,1.5278,1.5520,1.5240,1.5401,12524800
1987-09-18,1.5401,1.5600,1.5359,1.5478,15224000
1987-09-21,1.5478,1.5922,1.5198,1.5278,13420800
1987-09-22,1.5278,1.5922,1.5037,1.5883,16160000
1987-09-23,1.5883,1.5922,1.5478,1.5883,16240000
1987-09-24,1.5799,1.5799,1.5439,1.5478,9040000
1987-09-25,1.5478,1.5639,1.5278,1.5478,8635200
1987-09-28,1.5639,1.6044,1.5639,1.5841,11732800
1987-09-29,1.5841,1.5960,1.5520,1.5680,8739200
1987-09-30,1.5680,1.5722,1.5439,1.5561,12060800
1987-10-01,1.5639,1.5922,1.5639,1.5922,9732800
1987-10-02,1.5922,1.6002,1.5680,1.5680,8345600
1987-10-05,1.5680,1.5722,1.5317,1.5439,11193600
1987-10-06,1.5401,1.5401,1.4957,1.5037,14617600
1987-10-07,1.5037,1.5118,1.4555,1.4715,18880000
1987-10-08,1.4715,1.4876,1.4474,1.4674,18560000
1987-10-09,1.4674,1.4796,1.4513,1.4555,8888000
1987-10-12,1.4555,1.4596,1.4030,1.4436,11062400
1987-10-13,1.4436,1.5118,1.4394,1.5079,10363200
1987-10-14,1.4834,1.4834,1.4072,1.4072,19040000
1987-10-15,1.4072,1.4513,1.3911,1.3992,21280000
1987-10-16,1.3992,1.4114,1.2625,1.3027,31104000
1987-10-19,1.2866,1.2866,0.9328,0.9810,43704000
1987-10-20,0.9971,1.3509,0.9971,1.1740,63640000
1987-10-21,1.2866,1.3509,1.2866,1.3268,41097600
1987-10-22,1.3107,1.3107,1.1901,1.3027,27851200
1987-10-23,1.3027,1.3065,1.2303,1.2786,16700800
1987-10-26,1.2384,1.2384,1.1579,1.1660,16160000
1987-10-27,1.1660,1.2905,1.1660,1.2062,20480000
1987-10-28,1.2062,1.2946,1.1660,1.2464,22880000
1987-10-29,1.2506,1.3670,1.2506,1.3509,17120000
1987-10-30,1.3509,1.4072,1.3027,1.3268,22720000
1987-11-02,1.3268,1.3471,1.2866,1.3310,11257600
1987-11-03,1.3107,1.3107,1.2544,1.3065,18080000
1987-11-04,1.3065,1.3149,1.2786,1.2866,13326400
1987-11-05,1.2866,1.3471,1.2744,1.3268,19200000
1987-11-06,1.3268,1.3632,1.2544,1.2786,11494400
1987-11-09,1.2667,1.2667,1.2142,1.2384,13105600
1987-11-10,1.2384,1.2384,1.1981,1.2100,12715200
1987-11-11,1.2303,1.2583,1.2303,1.2303,11606400
1987-11-12,1.2544,1.2905,1.2544,1.2667,14318400
1987-11-13,1.2667,1.2827,1.1579,1.2422,6971200
1987-11-16,1.2422,1.2744,1.2261,1.2345,11272000
1987-11-17,1.2261,1.2261,1.1940,1.2261,12632000
1987-11-18,1.2261,1.2625,1.1981,1.2583,9028800
1987-11-19,1.2583,1.2625,1.2142,1.2303,7998400
1987-11-20,1.2303,1.2786,1.1940,1.2786,12886400
1987-11-23,1.2786,1.2786,1.2464,1.2544,6827200
1987-11-24,1.2634,1.2757,1.2511,1.2634,8124800
1987-11-25,1.2634,1.2757,1.2553,1.2553,4939200
1987-11-27,1.2553,1.2673,1.2391,1.2391,3488000
1987-11-30,1.2148,1.2148,1.1744,1.1986,13011200
1987-12-01,1.1986,1.2229,1.1948,1.1986,7740800
1987-12-02,1.1986,1.2148,1.1824,1.2067,7625600
1987-12-03,1.2025,1.2025,1.1663,1.1744,10811200
1987-12-04,1.1744,1.1986,1.1539,1.1744,12169600
1987-12-07,1.1824,1.2229,1.1824,1.2229,7203200
1987-12-08,1.2229,1.2634,1.2067,1.2634,8942400
1987-12-09,1.2634,1.2796,1.2434,1.2757,10619200
1987-12-10,1.2634,1.2634,1.2310,1.2310,12160000
1987-12-11,1.2310,1.2596,1.2310,1.2596,7307200
1987-12-14,1.2634,1.3120,1.2634,1.2997,11296000
1987-12-15,1.2997,1.3159,1.2835,1.3159,16320000
1987-12-16,1.3120,1.3120,1.2715,1.2958,11907200
1987-12-17,1.2958,1.2958,1.2553,1.2553,11273600
1987-12-18,1.2634,1.3039,1.2634,1.2877,26400000
1987-12-21,1.2877,1.2997,1.2796,1.2877,7369600
1987-12-22,1.2835,1.2835,1.2553,1.2835,7500800
1987-12-23,1.2835,1.3039,1.2835,1.2877,6640000
1987-12-24,1.2877,1.2919,1.2715,1.2757,2667200
1987-12-28,1.2596,1.2596,1.2349,1.2511,6057600
1987-12-29,1.2511,1.2634,1.2148,1.2148,4680000
1987-12-30,1.2272,1.2553,1.2272,1.2511,8598400
1987-12-31,1.2511,1.2553,1.2310,1.2349,7091200
1988-01-04,1.2434,1.2958,1.2434,1.2919,11772800
1988-01-05,1.2919,1.3120,1.2634,1.2796,12094400
1988-01-06,1.2796,1.2958,1.2757,1.2796,8112000
1988-01-07,1.2796,1.2997,1.2511,1.2958,7062400
1988-01-08,1.2958,1.2958,1.1744,1.1824,12528000
1988-01-11,1.1863,1.2596,1.1863,1.2434,11088000
1988-01-12,1.2434,1.2472,1.2067,1.2349,9308800
1988-01-13,1.2349,1.2434,1.2025,1.2187,11017600
1988-01-14,1.2187,1.2272,1.1905,1.2187,6236800
1988-01-15,1.2472,1.2835,1.2472,1.2715,16480000
1988-01-18,1.2715,1.2757,1.2472,1.2634,4249600
1988-01-19,1.2634,1.2715,1.2148,1.2272,8123200
1988-01-20,1.2229,1.2229,1.1663,1.1986,8636800
1988-01-21,1.1986,1.2110,1.1663,1.1905,9088000
1988-01-22,1.1905,1.2110,1.1905,1.2025,4465600
1988-01-25,1.2025,1.2391,1.1986,1.2229,9739200
1988-01-26,1.2229,1.2229,1.1986,1.1986,4470400
1988-01-27,1.1986,1.2110,1.1582,1.1744,13883200
1988-01-28,1.1786,1.2110,1.1786,1.1986,10400000
1988-01-29,1.1986,1.2229,1.1824,1.2187,7020800
1988-02-01,1.2187,1.2272,1.1663,1.1744,9488000
1988-02-02,1.1744,1.2110,1.1663,1.1986,14489600
1988-02-03,1.1986,1.2025,1.1744,1.1786,10934400
1988-02-04,1.1786,1.1905,1.1501,1.1786,10316800
1988-02-05,1.1786,1.1905,1.1377,1.1501,6340800
1988-02-08,1.1501,1.1663,1.1339,1.1539,8752000
1988-02-09,1.1539,1.1701,1.1501,1.1701,7332800
1988-02-10,1.1701,1.1824,1.1539,1.1786,16960000
1988-02-11,1.1786,1.1905,1.1701,1.1905,11425600
1988-02-12,1.1905,1.1986,1.1786,1.1863,7777600
1988-02-16,1.1863,1.1863,1.1701,1.1824,12814400
1988-02-17,1.1905,1.2187,1.1905,1.2110,15073600
1988-02-18,1.2110,1.2187,1.2025,1.2025,7884800
1988-02-19,1.2025,1.2310,1.2025,1.2310,11320000
1988-02-22,1.2310,1.2511,1.2148,1.2472,12401600
1988-02-23,1.2472,1.2596,1.2349,1.2511,11622400
1988-02-24,1.2511,1.2596,1.2310,1.2310,7923200
1988-02-25,1.2310,1.2553,1.2025,1.2148,8819200
1988-02-26,1.2110,1.2110,1.1905,1.1948,11953600
1988-02-29,1.1948,1.2110,1.1905,1.2110,14142400
1988-03-01,1.2187,1.2349,1.2187,1.2310,16480000
1988-03-02,1.2349,1.2472,1.2349,1.2434,8240000
1988-03-03,1.2434,1.2434,1.2272,1.2391,6587200
1988-03-04,1.2391,1.2434,1.2148,1.2310,9324800
1988-03-07,1.2310,1.2349,1.2110,1.2229,7220800
1988-03-08,1.2310,1.2553,1.2310,1.2472,12808000
1988-03-09,1.2570,1.2609,1.2488,1.2570,10427200
1988-03-10,1.2570,1.2651,1.2446,1.2488,10923200
1988-03-11,1.2488,1.2488,1.2243,1.2446,10960000
1988-03-14,1.2488,1.2694,1.2488,1.2694,11705600
1988-03-15,1.2694,1.2694,1.2530,1.2570,6856000
1988-03-16,1.2651,1.2857,1.2651,1.2772,13542400
1988-03-17,1.2814,1.3059,1.2814,1.3059,20640000
1988-03-18,1.3059,1.3141,1.2978,1.2978,30196800
1988-03-21,1.2978,1.2978,1.2814,1.2857,8836800
1988-03-22,1.2857,1.2935,1.2814,1.2935,7724800
1988-03-23,1.2935,1.3020,1.2814,1.2978,6283200
1988-03-24,1.2857,1.2857,1.2694,1.2733,9780800
1988-03-25,1.2733,1.2772,1.2530,1.2530,8937600
1988-03-28,1.2530,1.2530,1.2282,1.2446,13889600
1988-03-29,1.2446,1.2694,1.2446,1.2694,9228800
1988-03-30,1.2694,1.2978,1.2570,1.2570,13633600
1988-03-31,1.2570,1.2651,1.2325,1.2488,9382400
1988-04-04,1.2446,1.2446,1.2325,1.2406,9091200
1988-04-05,1.2406,1.2530,1.2367,1.2446,7689600
1988-04-06,1.2446,1.2733,1.2446,1.2733,20907200
1988-04-07,1.2733,1.2772,1.2488,1.2488,9358400
1988-04-08,1.2488,1.2651,1.2446,1.2570,8027200
1988-04-11,1.2570,1.2814,1.2488,1.2814,6947200
1988-04-12,1.2814,1.3020,1.2733,1.3020,13113600
1988-04-13,1.3020,1.3099,1.2814,1.3059,25753600
1988-04-14,1.2857,1.2857,1.2243,1.2325,21120000
1988-04-15,1.2325,1.2488,1.2080,1.2446,14438400
1988-04-18,1.2406,1.2406,1.2161,1.2282,9606400
1988-04-19,1.2282,1.2488,1.2161,1.2161,9060800
1988-04-20,1.2161,1.2161,1.1877,1.2080,11361600
1988-04-21,1.2119,1.2609,1.2119,1.2204,11425600
1988-04-22,1.2204,1.2570,1.2204,1.2367,6148800
1988-04-25,1.2406,1.2814,1.2406,1.2694,13363200
1988-04-26,1.2694,1.2772,1.2530,1.2570,7497600
1988-04-27,1.2570,1.2651,1.2446,1.2488,5816000
1988-04-28,1.2488,1.2530,1.2367,1.2530,4838400
1988-04-29,1.2530,1.2530,1.2367,1.2488,4241600
1988-05-02,1.2488,1.2570,1.2446,1.2570,5288000
1988-05-03,1.2570,1.2694,1.2570,1.2694,5752000
1988-05-04,1.2651,1.2651,1.2446,1.2488,5936000
1988-05-05,1.2488,1.2488,1.2243,1.2325,7201600
1988-05-06,1.2325,1.2406,1.1998,1.2041,6884800
1988-05-09,1.2041,1.2041,1.1877,1.1998,9121600
1988-05-10,1.1998,1.2161,1.1998,1.2080,6768000
1988-05-11,1.1998,1.1998,1.1793,1.1956,7025600
1988-05-12,1.1956,1.2041,1.1877,1.1998,6558400
1988-05-13,1.2080,1.2204,1.2080,1.2119,5368000
1988-05-16,1.2119,1.2161,1.1956,1.2161,6054400
1988-05-17,1.2161,1.2282,1.1917,1.1917,7726400
1988-05-18,1.1917,1.1917,1.1427,1.1590,12932800
1988-05-19,1.1590,1.1793,1.1466,1.1672,16640000
1988-05-20,1.1672,1.1753,1.1629,1.1714,14078400
1988-05-23,1.1714,1.1753,1.1509,1.1509,15840000
1988-05-24,1.1509,1.1672,1.1509,1.1629,10593600
1988-05-25,1.1629,1.1835,1.1590,1.1714,11214400
1988-05-26,1.1714,1.1917,1.1714,1.1835,6532800
1988-05-27,1.1835,1.1835,1.1672,1.1714,4964800
1988-05-31,1.1793,1.2406,1.1793,1.2406,12028800
1988-06-01,1.2406,1.2570,1.2325,1.2570,16640000
1988-06-02,1.2530,1.2530,1.2367,1.2488,12945600
1988-06-03,1.2488,1.2651,1.2367,1.2530,7851200
1988-06-06,1.2530,1.2570,1.2325,1.2488,7267200
1988-06-07,1.2488,1.2609,1.2446,1.2446,11902400
1988-06-08,1.2446,1.2814,1.2446,1.2814,22880000
1988-06-09,1.2793,1.2793,1.2585,1.2668,28976000
1988-06-10,1.2668,1.2707,1.2464,1.2628,11326400
